proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_datetime_in_coroutine,frozen_coroutine#0,,0.2500,"today#0.0, date#0.0, freeze_time#0.0, run#0.0, frozen_coroutine#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_freezing_time_in_coroutine,time#0,time,0.2500,"freeze_time#0.2, time#0.25, freeze_time#0.2, time#0.25, run#0.0, coroutine#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_freezing_time_before_running_coroutine,time#0,time,0.2000,"time#0.2, freeze_time#0.16666666666666666, run#0.0, coroutine#0.2"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_asyncio_sleeping_not_affected_by_freeze_time,freeze_time#2,freezegun.freeze_time,0.2857,"time#0.14285714285714285, freeze_time#0.2857142857142857, sleep#0.0, time#0.14285714285714285, time#0.14285714285714285, sleep#0.0, time#0.14285714285714285, run#0.0, coroutine#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_asyncio_to_call_later_with_frozen_time,call_later#2,,0.2857,"append#0.0, time#0.14285714285714285, call_later#0.2857142857142857, get_running_loop#0.0, sleep#0.0, sleep#0.0, freeze_time#0.125, run#0.0, coroutine#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_datetime_alias,datetime_aliased#3,datetime.datetime,0.3333,"now#0.0, datetime_aliased#0.3333333333333333, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_time_alias,time_aliased#0,time.time,0.3333,"time_aliased#0.3333333333333333, freeze_time#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_calls_other_method,some_other_func#0,self,0.2000,"datetime_aliased#0.0, today#0.0, some_other_func#0.2, datetime_aliased#0.0, today#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_none,datetime#3,datetime,0.3333,"now#0.0, datetime#0.3333333333333333, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real,datetime#5,datetime,0.3333,"now#0.0, GMT5#0.0, datetime#0.3333333333333333, GMT5#0.0, utcoffset#0.0, timedelta#0.0, freeze_time#0.0"
