proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#0,enterprise,1.0000,"isinstance#0.0, info#1.0, info#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,user#1,enterprise,1.0000,"user#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user__no_collaboration,user#2,enterprise,0.3333,"user#0.3333333333333333, isinstance#0.0, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,users#1,enterprise,1.0000,"users#1.0, len#0.0, isinstance#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group,group#1,enterprise,1.0000,"group#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group__no_collaboration,group#2,enterprise,0.3333,"group#0.3333333333333333, isinstance#0.0, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log,audit_log#2,enterprise,1.0000,"audit_log#1.0, len#0.0, parametrize#0.0, call#0.0, call#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log#0,enterprise,0.5000,"get#0.0, build_url#0.0, audit_log#0.5, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log#2,enterprise,0.6667,"object#0.0, list#0.0, audit_log#0.6666666666666666, parametrize#0.0, call#0.0, call#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user,remove_user#2,enterprise,1.0000,"remove_user#1.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,delete#1,requests_mock,0.5000,"delete#0.5, delete#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,logout#0,user_info,0.5000,"post#0.0, logout#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,claim_users#1,enterprise,1.0000,"claim_users#1.0, isinstance#0.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users,delete_users#1,enterprise,1.0000,"range#0.0, delete#0.5, delete_users#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_toggle_notifications,toggle#0,,0.5000,"getattr#0.0, post#0.0, toggle#0.5, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_extend_expiration,extend_expiration#0,webhook,1.0000,"post#0.0, isoformat#0.0, now#0.0, extend_expiration#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_delete,delete#1,requests_mock,1.0000,"delete#1.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,payloads#1,webhook,1.0000,"get#0.0, get#0.0, ceil#0.0, range#0.0, range#0.0, get#0.0, enumerate#0.0, get#0.0, list#0.0, payloads#1.0, len#0.0, len#0.0, str#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads__stop_on_empty_list,list#1,,0.2000,"get#0.0, list#0.2, payloads#0.2, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,from_request#3,pyairtable.models.webhook.WebhookNotification,0.6667,"dumps#0.0, from_request#0.6666666666666666, datetime#0.0, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_types.py,test_is_airtable_error,is_airtable_error#1,pyairtable.api.types,1.0000,"is_airtable_error#1.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first,first#0,Contact,1.0000,"object#0.0, first#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first_none,first#0,Contact,0.5000,"object#0.0, first#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_from_record,from_id#1,Contact,0.3333,"object#0.0, from_id#0.3333333333333333, object#0.0, from_id#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_linked_record,record_url#1,Address.meta.table,0.3333,"from_id#0.0, Contact#0.0, Mocker#0.0, record_url#0.3333333333333333, get#0.0, fetch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_linked_record_can_be_saved,fake_record#2,pyairtable.testing.fake_record,0.1667,"fake_record#0.16666666666666666, escape#0.0, fake_record#0.16666666666666666, record_url#0.16666666666666666, escape#0.0, get#0.0, compile#0.0, get#0.0, compile#0.0, get#0.0, patch#0.0, from_id#0.0, save#0.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,save#0,contact,0.2000,"Contact#0.0, Address#0.0, raises#0.0, save#0.2, exconly#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save,batch_save#1,Address,1.0000,"Address#0.0, Address#0.0, from_record#0.0, isoformat#0.0, now#0.0, fake_record#0.0, fake_record#0.0, batch_save#1.0, assert_called_once_with#0.0, assert_called_once_with#0.0, patch#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,batch_save#1,Address,0.5000,"raises#0.0, batch_save#0.5, Contact#0.0, patch#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save#1,Contact,0.3333,"Contact#0.0, range#0.0, Address#0.0, raises#0.0, batch_save#0.3333333333333333, exconly#0.0, patch#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete#1,Address,0.5000,"from_record#0.2, fake_record#0.2, Address#0.0, raises#0.0, batch_delete#0.5, patch#0.0"
