proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_toml_with_invalid_unicode,load#2,dynaconf.loaders.toml_loader.load,0.1667,"load#0.16666666666666666, join#0.0, open#0.0, write#0.0, LazySettings#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_toml,load#2,dynaconf.loaders.toml_loader.load,0.3333,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_from_multiple_toml,load#2,dynaconf.loaders.toml_loader.load,0.2500,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_single_key,load#4,dynaconf.loaders.toml_loader.load,0.3333,"load#0.3333333333333333, exists#0.0, exists#0.0, load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_using_env,using_env#2,settings,1.0000,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_load_dunder,load#3,dynaconf.loaders.toml_loader.load,0.5000,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py,test_encode_nulls,encode_nulls#1,dynaconf.loaders.toml_loader.encode_nulls,1.0000,"encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0, encode_nulls#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_from_ini,load#2,dynaconf.loaders.ini_loader.load,0.3333,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_from_multiple_ini,load#2,dynaconf.loaders.ini_loader.load,0.2500,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_single_key,load#4,dynaconf.loaders.ini_loader.load,0.3333,"load#0.3333333333333333, exists#0.0, exists#0.0, load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_using_env,using_env#2,settings,1.0000,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,test_load_dunder,load#3,dynaconf.loaders.ini_loader.load,0.5000,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_ensure_serializable,_ensure_serializable#1,dynaconf.utils.inspect._ensure_serializable,1.0000,"Dynaconf#0.0, update#0.0, _ensure_serializable#1.0, _ensure_serializable#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_data_by_key,_get_data_by_key#2,dynaconf.utils.inspect._get_data_by_key,1.0000,"_get_data_by_key#1.0, _get_data_by_key#1.0, _get_data_by_key#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_general,get_history#1,dynaconf.utils.inspect.get_history,0.6667,"create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.6666666666666666, len#0.0, is_dict_subset#0.0, is_dict_subset#0.0, is_dict_subset#0.0, str#0.0, is_dict_subset#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__file_plus_envvar,get_history#1,dynaconf.utils.inspect.get_history,0.2857,"create_file#0.125, Dynaconf#0.0, get_history#0.2857142857142857, len#0.0, is_dict_subset#0.0, str#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__val_default_plus_envvar,get_history#1,dynaconf.utils.inspect.get_history,0.2500,"Dynaconf#0.0, Validator#0.0, get_history#0.25, len#0.0, is_dict_subset#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_false__merge_marks,get_history#1,dynaconf.utils.inspect.get_history,0.3333,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__file_plus_envvar,get_history#1,dynaconf.utils.inspect.get_history,0.2857,"create_file#0.125, Dynaconf#0.0, get_history#0.2857142857142857, len#0.0, str#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__val_default_plus_file,get_history#1,dynaconf.utils.inspect.get_history,0.2500,"create_file#0.1111111111111111, Dynaconf#0.0, Validator#0.0, Validator#0.0, get_history#0.25, len#0.0, str#0.0, str#0.0"
