Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_classify.py,test_classification,1,Unknown,0,0,15,2,for#for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,check,2,Unknown#Unknown,0,0,2,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_rfc3986,1,Unknown,0,0,1,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_scheme,1,Unknown,0,0,3,3,for#for#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_authority,1,Unknown,0,0,4,3,for#for#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_authority_kwargs,1,Unknown,0,0,7,12,for#for#with#for#with#with#for#with#with#for#with#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_authority_override,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_host_lowercase,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_path,1,Unknown,0,0,3,5,for#for#with#for#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_query,1,Unknown,0,0,5,3,for#for#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_compose.py,test_query_sep,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,check,4,Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_rfc3986,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_abnormal,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_members,1,Unknown,0,0,15,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_getscheme,1,Unknown,0,0,2,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_getauthority,1,Unknown,0,0,6,6,for#for#with#with#with#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_gethost,1,Unknown,0,0,6,4,for#for#with#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_getport,1,Unknown,0,0,5,2,for#function call
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_getpath,1,Unknown,0,0,4,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_getquery,1,Unknown,0,0,4,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_getquerysep,1,Unknown,0,0,3,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_ipv4_literal,1,Unknown,0,0,6,2,for#for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_ipv6_literal,1,Unknown,0,0,5,2,for#for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_ipv4_mapped_literal,1,Unknown,0,0,6,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_split.py,test_invalid_ip_literal,1,Unknown,0,0,3,3,for#with#with
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_join.py,check,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,5,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_join.py,test_rfc3986_normal,1,Unknown,0,0,1,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_join.py,test_rfc3986_abnormal,1,Unknown,0,0,1,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_join.py,test_rfc3986_merge,1,Unknown,0,0,1,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_join.py,test_relative_base,1,Unknown,0,0,1,0,None
