"proj_name","git_link","file_name","test_method","test_method_block"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_base_frame_ignores_flags","    def test_base_frame_ignores_flags(self):
        f = Frame(0)
        flags = f.parse_flags(0xFF)
        assert not flags
        assert isinstance(flags, Flags)"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_parse_frame_header_unknown_type_strict","    def test_parse_frame_header_unknown_type_strict(self):
        with pytest.raises(UnknownFrameError) as excinfo:
            Frame.parse_frame_header(
                b'\x00\x00\x59\xFF\x00\x00\x00\x00\x01',
                strict=True
            )
        exception = excinfo.value
        assert exception.frame_type == 0xFF
        assert exception.length == 0x59
        assert str(exception) == (
            ""UnknownFrameError: Unknown frame type 0xFF received, """
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_parse_frame_header_ignore_first_bit_of_stream_id","    def test_parse_frame_header_ignore_first_bit_of_stream_id(self):
        s = b'\x00\x00\x00\x06\x01\x80\x00\x00\x00'
        f, _ = Frame.parse_frame_header(s)

        assert f.stream_id == 0"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_parse_frame_header_unknown_type","    def test_parse_frame_header_unknown_type(self):
        frame, length = Frame.parse_frame_header(
            b'\x00\x00\x59\xFF\x00\x00\x00\x00\x01'
        )
        assert frame.type == 0xFF
        assert length == 0x59
        assert isinstance(frame, ExtensionFrame)
        assert frame.stream_id == 1"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_flags_are_persisted","    def test_flags_are_persisted(self):
        frame, length = Frame.parse_frame_header(
            b'\x00\x00\x59\xFF\x09\x00\x00\x00\x01'
        )
        assert frame.type == 0xFF
        assert length == 0x59
        assert frame.flag_byte == 0x09"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_parse_body_unknown_type","    def test_parse_body_unknown_type(self):
        frame = decode_frame(
            b'\x00\x00\x0C\xFF\x00\x00\x00\x00\x01hello world!'
        )
        assert frame.body == b'hello world!'
        assert frame.body_len == 12
        assert frame.stream_id == 1"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_can_round_trip_unknown_frames","    def test_can_round_trip_unknown_frames(self):
        frame_data = b'\x00\x00\x0C\xFF\x00\x00\x00\x00\x01hello world!'
        f = decode_frame(frame_data)
        assert f.serialize() == frame_data"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_repr","    def test_repr(self, monkeypatch):
        f = Frame(0)
        monkeypatch.setattr(Frame, ""serialize_body"", lambda _: b""body"")
        assert repr(f) == (
            ""Frame(stream_id=0, flags=[]): <hex:626f6479>""
        )

        f.stream_id = 42
        f.flags = [""END_STREAM"", ""PADDED""]
        assert repr(f) == (
            ""Frame(stream_id=42, flags=['END_STREAM', 'PADDED']): <hex:626f6479>""
        )

        monkeypatch.setattr(Frame, ""serialize_body"", lambda _: b""A""*25)
        assert repr(f) == (
            ""Frame(stream_id=42, flags=['END_STREAM', 'PADDED']): <hex:{}...>"".format(""41""*10)"
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_frame_explain","    def test_frame_explain(self, capsys):
        d = b'\x00\x00\x08\x00\x01\x00\x00\x00\x01testdata'
        Frame.explain(memoryview(d))
        captured = capsys.readouterr()
        assert captured.out.strip() == ""DataFrame(stream_id=1, flags=['END_STREAM']): <hex:7465737464617461>"""
"hyperframe","https://github.com/python-hyper/hyperframe","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py","test_data_frame_has_correct_flags","    def test_data_frame_has_correct_flags(self):
        f = DataFrame(1)
        flags = f.parse_flags(0xFF)
        assert flags == set([
            'END_STREAM', 'PADDED'"
