proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_uri_reference,uri_reference#1,rfc3986.api.uri_reference,1.0000,"isinstance#0.0, uri_reference#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_is_valid_uri,is_valid_uri#1,rfc3986.api.is_valid_uri,1.0000,is_valid_uri#1.0
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_normalize_uri,normalize_uri#1,rfc3986.api.normalize_uri,1.0000,normalize_uri#1.0
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_from_parts,from_parts#1,rfc3986.parseresult.ParseResult,1.0000,"from_parts#1.0, unsplit#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_bytes_from_parts,from_parts#1,rfc3986.parseresult.ParseResultBytes,0.6667,"from_parts#0.6666666666666666, unsplit#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_normalizes_uris_when_using_from_string,from_string#2,rfc3986.parseresult.ParseResult,0.3333,from_string#0.3333333333333333
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_path,copy_with#1,uri,0.3333,"from_string#0.0, copy_with#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_port,copy_with#1,uri,0.3333,"from_string#0.0, copy_with#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_path,copy_with#1,uri,0.4000,"from_string#0.0, copy_with#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_unicode_path,copy_with#1,uri,0.3333,"from_string#0.0, copy_with#0.3333333333333333, decode#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_unsplit,unsplit#1,uri,1.0000,"from_string#0.0, encode#0.0, unsplit#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_string,from_string#3,rfc3986.parseresult.ParseResultBytes,0.5000,"from_string#0.5, unsplit#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_parts,from_parts#4,rfc3986.parseresult.ParseResultBytes,0.5000,"from_parts#0.5, decode#0.0, unsplit#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_scheme,normalize_scheme#1,rfc3986.normalizers.normalize_scheme,1.0000,"normalize_scheme#1.0, normalize_scheme#1.0, normalize_scheme#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_percent_characters,normalize_percent_characters#1,rfc3986.normalizers.normalize_percent_characters,1.0000,"normalize_percent_characters#1.0, normalize_percent_characters#1.0, normalize_percent_characters#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_remove_dot_segments,remove_dot_segments#1,rfc3986.normalizers.remove_dot_segments,1.0000,remove_dot_segments#1.0
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_detect_percent_encoded_component,encode_component#2,rfc3986.normalizers.encode_component,0.2000,"encode_component#0.2, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_host,normalize_host#1,rfc3986.normalizers.normalize_host,1.0000,"normalize_host#1.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_path_without_base_authority,merge_paths#2,rfc3986.misc.merge_paths,0.2857,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_and_path,merge_paths#2,rfc3986.misc.merge_paths,0.2857,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_without_base_authority_or_path,merge_paths#2,rfc3986.misc.merge_paths,0.2857,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_without_path,merge_paths#2,rfc3986.misc.merge_paths,0.2857,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_encode_iri,encode#0,,0.5000,"unsplit#0.0, encode#0.5, iri_reference#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_iri_equality,iri_reference#1,rfc3986,0.3333,iri_reference#0.3333333333333333
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_iri_equality_special_cases,iri_reference#1,rfc3986,0.2000,"iri_reference#0.2, raises#0.0, iri_reference#0.2"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri_is_valid,is_valid#0,uri,0.3333,"from_string#0.0, is_valid#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_is_valid,is_valid#0,uri,0.5000,"from_string#0.0, is_valid#0.5"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port_is_valid,is_valid#0,uri,0.3333,"from_string#0.0, is_valid#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo_is_valid,is_valid#0,uri,0.2857,"from_string#0.0, is_valid#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_is_valid,is_valid#0,uri,0.3333,"from_string#0.0, is_valid#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query_is_valid,is_valid#0,uri,0.2857,"from_string#0.0, is_valid#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_is_valid,is_valid#0,uri,0.4000,"from_string#0.0, is_valid#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri_is_valid,is_valid#0,uri,0.5000,"from_string#0.0, is_valid#0.5"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri_is_valid,is_valid#0,uri,0.4000,"from_string#0.0, is_valid#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_uri_is_not_valid,is_valid#0,uri,0.4000,"from_string#0.0, is_valid#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_are_absolute,is_absolute#0,uri,0.2000,"from_string#0.0, is_absolute#0.2"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_with_ports_are_absolute,is_absolute#0,uri,0.1429,"from_string#0.0, is_absolute#0.14285714285714285"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_with_paths_are_absolute,is_absolute#0,uri,0.1429,"from_string#0.0, is_absolute#0.14285714285714285"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_are_not_absolute,is_absolute#0,uri,0.1429,"from_string#0.0, is_absolute#0.14285714285714285"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_paths_are_not_absolute_uris,is_absolute#0,uri,0.1667,"from_string#0.0, is_absolute#0.16666666666666666"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uris_with_no_authority_with_query_only_are_absolute,is_absolute#0,uri,0.1111,"from_string#0.0, is_absolute#0.1111111111111111"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_relative_uris,resolve_with#1,R,0.1667,"from_string#0.0, from_string#0.0, resolve_with#0.16666666666666666"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_absolute_path_uris,resolve_with#1,R,0.1429,"from_string#0.0, normalize#0.0, from_string#0.0, resolve_with#0.14285714285714285"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_uri_and_relative_path,resolve_with#1,R,0.1429,"from_string#0.0, normalize#0.0, from_string#0.0, resolve_with#0.14285714285714285"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_and_relative_path,resolve_with#1,R,0.1429,"from_string#0.0, normalize#0.0, from_string#0.0, resolve_with#0.14285714285714285, rfind#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_just_scheme_resolves,resolve_with#1,R,0.1667,"from_string#0.0, from_string#0.0, resolve_with#0.16666666666666666, lower#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_fragment,resolve_with#1,R,0.2500,"from_string#0.0, from_string#0.0, resolve_with#0.25"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_query,resolve_with#1,R,0.2500,"from_string#0.0, from_string#0.0, resolve_with#0.25"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_twice_for_cached_validator,resolve_with#1,R,0.1667,"from_string#0.0, from_string#0.0, resolve_with#0.16666666666666666, resolve_with#0.16666666666666666"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri,uri_reference#1,rfc3986.uri_reference,0.3333,"decode#0.0, uri_reference#0.3333333333333333, is_valid#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri_passed_as_bytes,uri_reference#1,rfc3986.uri_reference,0.1667,"uri_reference#0.16666666666666666, is_valid#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname,urlparse#1,rfc3986.urlparse,0.2500,"decode#0.0, urlparse#0.25"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname_with_auth,urlparse#1,rfc3986.urlparse,0.1667,urlparse#0.16666666666666666
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_idna_encoding_with_geturl,urlparse#1,rfc3986.urlparse,0.2000,"urlparse#0.2, encode#0.0, geturl#0.2"
