Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,all_algorithms,1,Unknown,0,0,2,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_same_color,1,Unknown,0,1,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_different_color,1,Unknown,0,1,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_color_rgb,0,,0,0,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,child,0,,0,4,8,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_on_color_rgb,0,,0,0,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_set_number_of_colors,0,,0,0,0,2,for#with
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_set_color_distance_algorithm,0,,0,0,0,2,for#with
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_RGBColor,0,,0,0,2,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_formatter,0,,0,0,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_formatter_invalid,0,,0,0,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/conftest.py,envvar_enabled,1,Unknown,0,0,4,4,comparison#comparison#try#except
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/conftest.py,all_terms,1,Unknown,0,0,1,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/conftest.py,many_lines,1,Unknown,0,0,1,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/conftest.py,many_columns,1,Unknown,0,0,1,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,init_subproc_coverage,1,Unknown,0,0,4,2,try#except
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,__init__,1,Unknown,0,0,0,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,__call__,2,Unknown#Unknown,0,1,28,0,None
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,read_until_semaphore,3,Unknown#Unknown#Unknown,0,1,7,4,unary#try#except#unary
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,read_until_eof,2,Unknown#Unknown,0,1,4,4,unknown#try#except#unary
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,echo_off,1,Unknown,0,0,2,2,unary#try
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,unicode_cap,1,Unknown,0,0,2,2,try#except
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/accessories.py,unicode_parm,1,Unknown,0,0,3,6,try#except#variable#try#except#variable
