"proj_name","git_link","file_name","test_method","test_method_block"
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_tokenizer","    def test_tokenizer(self) -> None:
        tokens = [
            str(item)
            for item in tokenize(r'E\ é > f [a~=""y\""x""]:nth(/* fu /]* */-3.7)')
        ]
        assert tokens == [
            ""<IDENT 'E é' at 0>"",
            ""<S ' ' at 4>"",
            ""<DELIM '>' at 5>"",
            ""<S ' ' at 6>"",
            # the no-break space is not whitespace in CSS
            ""<IDENT 'f ' at 7>"",  # f\xa0
            ""<DELIM '[' at 9>"",
            ""<IDENT 'a' at 10>"",
            ""<DELIM '~' at 11>"",
            ""<DELIM '=' at 12>"",
            ""<STRING 'y\""x' at 13>"",
            ""<DELIM ']' at 19>"",
            ""<DELIM ':' at 20>"",
            ""<IDENT 'nth' at 21>"",
            ""<DELIM '(' at 24>"",
            ""<NUMBER '-3.7' at 37>"",
            ""<DELIM ')' at 41>"",
            ""<EOF at 42>"","
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_parser","    def test_parser(self) -> None:
        def repr_parse(css: str) -> List[str]:
            selectors = parse(css)
            for selector in selectors:
                assert selector.pseudo_element is None
            return [
                repr(selector.parsed_tree).replace(""(u'"", ""('"")
                for selector in selectors
            ]

        def parse_many(first: str, *others: str) -> List[str]:
            result = repr_parse(first)
            for other in others:
                assert repr_parse(other) == result
            return result

        assert parse_many(""*"") == [""Element[*]""]
        assert parse_many(""*|*"") == [""Element[*]""]
        assert parse_many(""*|foo"") == [""Element[foo]""]
        assert parse_many(""|foo"") == [""Element[foo]""]
        assert parse_many(""foo|*"") == [""Element[foo|*]""]
        assert parse_many(""foo|bar"") == [""Element[foo|bar]""]
        # This will never match, but it is valid:
        assert parse_many(""#foo#bar"") == [""Hash[Hash[Element[*]#foo]#bar]""]
        assert parse_many(
            ""div>.foo"",
            ""div> .foo"",
            ""div >.foo"",
            ""div > .foo"",
            ""div \n>  \t \t .foo"",
            ""div\r>\n\n\n.foo"",
            ""div\f>\f.foo"",
        ) == [""CombinedSelector[Element[div] > Class[Element[*].foo]]""]
        assert parse_many(
            ""td.foo,.bar"", ""td.foo, .bar"", ""td.foo\t\r\n\f ,\t\r\n\f .bar""
        ) == [
            ""Class[Element[td].foo]"",
            ""Class[Element[*].bar]"",
        ]
        assert parse_many(""div, td.foo, div.bar span"") == [
            ""Element[div]"",
            ""Class[Element[td].foo]"",
            ""CombinedSelector[Class[Element[div].bar] <followed> Element[span]]"",
        ]
        assert parse_many(""div > p"") == [""CombinedSelector[Element[div] > Element[p]]""]
        assert parse_many(""td:first"") == [""Pseudo[Element[td]:first]""]
        assert parse_many(""td:first"") == [""Pseudo[Element[td]:first]""]
        assert parse_many(""td :first"") == [
            ""CombinedSelector[Element[td] <followed> Pseudo[Element[*]:first]]""
        ]
        assert parse_many(""td :first"") == [
            ""CombinedSelector[Element[td] <followed> Pseudo[Element[*]:first]]""
        ]
        assert parse_many(""a[name]"", ""a[ name\t]"") == [""Attrib[Element[a][name]]""]
        assert parse_many(""a [name]"") == [
            ""CombinedSelector[Element[a] <followed> Attrib[Element[*][name]]]""
        ]
        assert parse_many('a[rel=""include""]', ""a[rel = include]"") == [
            ""Attrib[Element[a][rel = 'include']]""
        ]
        assert parse_many(""a[hreflang |= 'en']"", ""a[hreflang|=en]"") == [
            ""Attrib[Element[a][hreflang |= 'en']]""
        ]
        assert parse_many(""div:nth-child(10)"") == [
            ""Function[Element[div]:nth-child(['10'])]""
        ]
        assert parse_many("":nth-child(2n+2)"") == [
            ""Function[Element[*]:nth-child(['2', 'n', '+2'])]""
        ]
        assert parse_many(""div:nth-of-type(10)"") == [
            ""Function[Element[div]:nth-of-type(['10'])]""
        ]
        assert parse_many(""div div:nth-of-type(10) .aclass"") == [
            ""CombinedSelector[CombinedSelector[Element[div] <followed> ""
            ""Function[Element[div]:nth-of-type(['10'])]] ""
            ""<followed> Class[Element[*].aclass]]""
        ]
        assert parse_many(""label:only"") == [""Pseudo[Element[label]:only]""]
        assert parse_many(""a:lang(fr)"") == [""Function[Element[a]:lang(['fr'])]""]
        assert parse_many('div:contains(""foo"")') == [
            ""Function[Element[div]:contains(['foo'])]""
        ]
        assert parse_many(""div#foobar"") == [""Hash[Element[div]#foobar]""]
        assert parse_many(""div:not(div.foo)"") == [
            ""Negation[Element[div]:not(Class[Element[div].foo])]""
        ]
        assert parse_many(""div:has(div.foo)"") == [
            ""Relation[Element[div]:has(Selector[Class[Element[div].foo]])]""
        ]
        assert parse_many(""div:is(.foo, #bar)"") == [
            ""Matching[Element[div]:is(Class[Element[*].foo], Hash[Element[*]#bar])]""
        ]
        assert parse_many("":is(:hover, :visited)"") == [
            ""Matching[Element[*]:is(Pseudo[Element[*]:hover], Pseudo[Element[*]:visited])]""
        ]
        assert parse_many("":where(:hover, :visited)"") == [
            ""SpecificityAdjustment[Element[*]:where(Pseudo[Element[*]:hover],""
            "" Pseudo[Element[*]:visited])]""
        ]
        assert parse_many(""td ~ th"") == [""CombinedSelector[Element[td] ~ Element[th]]""]
        assert parse_many("":scope > foo"") == [
            ""CombinedSelector[Pseudo[Element[*]:scope] > Element[foo]]""
        ]
        assert parse_many("" :scope > foo"") == [
            ""CombinedSelector[Pseudo[Element[*]:scope] > Element[foo]]""
        ]
        assert parse_many("":scope > foo bar > div"") == [
            ""CombinedSelector[CombinedSelector[CombinedSelector[Pseudo[Element[*]:scope] > ""
            ""Element[foo]] <followed> Element[bar]] > Element[div]]""
        ]
        assert parse_many("":scope > #foo #bar"") == [
            ""CombinedSelector[CombinedSelector[Pseudo[Element[*]:scope] > """
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_pseudo_elements","    def test_pseudo_elements(self) -> None:
        def parse_pseudo(css: str) -> List[Tuple[str, Optional[str]]]:
            result: List[Tuple[str, Optional[str]]] = []
            for selector in parse(css):
                pseudo = selector.pseudo_element
                pseudo = str(pseudo) if pseudo else pseudo
                # No Symbol here
                assert pseudo is None or type(pseudo) is str
                selector_as_str = repr(selector.parsed_tree).replace(""(u'"", ""('"")
                result.append((selector_as_str, pseudo))
            return result

        def parse_one(css: str) -> Tuple[str, Optional[str]]:
            result = parse_pseudo(css)
            assert len(result) == 1
            return result[0]

        def test_pseudo_repr(css: str) -> str:
            result = parse(css)
            assert len(result) == 1
            selector = result[0]
            return repr(selector.parsed_tree)

        assert parse_one(""foo"") == (""Element[foo]"", None)
        assert parse_one(""*"") == (""Element[*]"", None)
        assert parse_one("":empty"") == (""Pseudo[Element[*]:empty]"", None)
        assert parse_one("":scope"") == (""Pseudo[Element[*]:scope]"", None)

        # Special cases for CSS 2.1 pseudo-elements
        assert parse_one("":BEfore"") == (""Element[*]"", ""before"")
        assert parse_one("":aftER"") == (""Element[*]"", ""after"")
        assert parse_one("":First-Line"") == (""Element[*]"", ""first-line"")
        assert parse_one("":First-Letter"") == (""Element[*]"", ""first-letter"")

        assert parse_one(""::befoRE"") == (""Element[*]"", ""before"")
        assert parse_one(""::AFter"") == (""Element[*]"", ""after"")
        assert parse_one(""::firsT-linE"") == (""Element[*]"", ""first-line"")
        assert parse_one(""::firsT-letteR"") == (""Element[*]"", ""first-letter"")

        assert parse_one(""::text-content"") == (""Element[*]"", ""text-content"")
        assert parse_one(""::attr(name)"") == (
            ""Element[*]"",
            ""FunctionalPseudoElement[::attr(['name'])]"",
        )

        assert parse_one(""::Selection"") == (""Element[*]"", ""selection"")
        assert parse_one(""foo:after"") == (""Element[foo]"", ""after"")
        assert parse_one(""foo::selection"") == (""Element[foo]"", ""selection"")
        assert parse_one(""lorem#ipsum ~ a#b.c[href]:empty::selection"") == (
            ""CombinedSelector[Hash[Element[lorem]#ipsum] ~ ""
            ""Pseudo[Attrib[Class[Hash[Element[a]#b].c][href]]:empty]]"",
            ""selection"",
        )
        assert parse_pseudo("":scope > div, foo bar"") == [
            (""CombinedSelector[Pseudo[Element[*]:scope] > Element[div]]"", None),
            (""CombinedSelector[Element[foo] <followed> Element[bar]]"", None),
        ]
        assert parse_pseudo(""foo bar, :scope > div"") == [
            (""CombinedSelector[Element[foo] <followed> Element[bar]]"", None),
            (""CombinedSelector[Pseudo[Element[*]:scope] > Element[div]]"", None),
        ]
        assert parse_pseudo(""foo bar,:scope > div"") == [
            (""CombinedSelector[Element[foo] <followed> Element[bar]]"", None),
            (""CombinedSelector[Pseudo[Element[*]:scope] > Element[div]]"", None),
        ]
        assert parse_pseudo(""foo:before, bar, baz:after"") == [
            (""Element[foo]"", ""before""),
            (""Element[bar]"", None),
            (""Element[baz]"", ""after""),
        ]

        # Special cases for CSS 2.1 pseudo-elements are ignored by default
        for pseudo in (""after"", ""before"", ""first-line"", ""first-letter""):
            (selector,) = parse(""e:%s"" % pseudo)
            assert selector.pseudo_element == pseudo
            assert GenericTranslator().selector_to_xpath(selector, prefix="""") == ""e""

        # Pseudo Elements are ignored by default, but if allowed they are not
        # supported by GenericTranslator
        tr = GenericTranslator()
        (selector,) = parse(""e::foo"")
        assert selector.pseudo_element == ""foo""
        assert tr.selector_to_xpath(selector, prefix="""") == ""e""
        self.assertRaises(
            ExpressionError,
            tr.selector_to_xpath,
            selector,
            translate_pseudo_elements=True,
        )

        # Special test for the unicode symbols and ':scope' element if check
        # Errors if use repr() instead of __repr__()
        assert test_pseudo_repr("":fİrst-child"") == ""Pseudo[Element[*]:fİrst-child]""
        assert test_pseudo_repr("":scope"") == ""Pseudo[Element[*]:scope]"""
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_specificity","    def test_specificity(self) -> None:
        def specificity(css: str) -> Tuple[int, int, int]:
            selectors = parse(css)
            assert len(selectors) == 1
            return selectors[0].specificity()

        assert specificity(""*"") == (0, 0, 0)
        assert specificity("" foo"") == (0, 0, 1)
        assert specificity("":empty "") == (0, 1, 0)
        assert specificity("":before"") == (0, 0, 1)
        assert specificity(""*:before"") == (0, 0, 1)
        assert specificity("":nth-child(2)"") == (0, 1, 0)
        assert specificity("".bar"") == (0, 1, 0)
        assert specificity(""[baz]"") == (0, 1, 0)
        assert specificity('[baz=""4""]') == (0, 1, 0)
        assert specificity('[baz^=""4""]') == (0, 1, 0)
        assert specificity(""#lipsum"") == (1, 0, 0)
        assert specificity(""::attr(name)"") == (0, 0, 1)

        assert specificity("":not(*)"") == (0, 0, 0)
        assert specificity("":not(foo)"") == (0, 0, 1)
        assert specificity("":not(.foo)"") == (0, 1, 0)
        assert specificity("":not([foo])"") == (0, 1, 0)
        assert specificity("":not(:empty)"") == (0, 1, 0)
        assert specificity("":not(#foo)"") == (1, 0, 0)

        assert specificity("":has(*)"") == (0, 0, 0)
        assert specificity("":has(foo)"") == (0, 0, 1)
        assert specificity("":has(.foo)"") == (0, 1, 0)
        assert specificity("":has(> foo)"") == (0, 0, 1)

        assert specificity("":is(.foo, #bar)"") == (1, 0, 0)
        assert specificity("":is(:hover, :visited)"") == (0, 1, 0)
        assert specificity("":where(:hover, :visited)"") == (0, 0, 0)

        assert specificity(""foo:empty"") == (0, 1, 1)
        assert specificity(""foo:before"") == (0, 0, 2)
        assert specificity(""foo::before"") == (0, 0, 2)
        assert specificity(""foo:empty::before"") == (0, 1, 2)

        assert specificity(""#lorem + foo#ipsum:first-child > bar:first-line"") == (
            2,
            1,
            3,"
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_css_export","    def test_css_export(self) -> None:
        def css2css(css: str, res: Optional[str] = None) -> None:
            selectors = parse(css)
            assert len(selectors) == 1
            assert selectors[0].canonical() == (res or css)

        css2css(""*"")
        css2css("" foo"", ""foo"")
        css2css(""Foo"", ""Foo"")
        css2css("":empty "", "":empty"")
        css2css("":before"", ""::before"")
        css2css("":beFOre"", ""::before"")
        css2css(""*:before"", ""::before"")
        css2css("":nth-child(2)"")
        css2css("".bar"")
        css2css(""[baz]"")
        css2css('[baz=""4""]', ""[baz='4']"")
        css2css('[baz^=""4""]', ""[baz^='4']"")
        css2css(""[ns|attr='4']"")
        css2css(""#lipsum"")
        css2css("":not(*)"")
        css2css("":not(foo)"")
        css2css("":not(*.foo)"", "":not(.foo)"")
        css2css("":not(*[foo])"", "":not([foo])"")
        css2css("":not(:empty)"")
        css2css("":not(#foo)"")
        css2css("":has(*)"")
        css2css("":has(foo)"")
        css2css("":has(*.foo)"", "":has(.foo)"")
        css2css("":is(#bar, .foo)"")
        css2css("":is(:focused, :visited)"")
        css2css("":where(:focused, :visited)"")
        css2css(""foo:empty"")
        css2css(""foo::before"")
        css2css(""foo:empty::before"")
        css2css('::name(arg + ""val"" - 3)', ""::name(arg+'val'-3)"")
        css2css(""#lorem + foo#ipsum:first-child > bar::first-line"")
        css2css(""foo > *"")"
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_parse_errors","    def test_parse_errors(self) -> None:
        def get_error(css: str) -> Optional[str]:
            try:
                parse(css)
            except SelectorSyntaxError:
                # Py2, Py3, ...
                return str(sys.exc_info()[1]).replace(""(u'"", ""('"")
            return None

        assert get_error(""attributes(href)/html/body/a"") == (
            ""Expected selector, got <DELIM '(' at 10>""
        )
        assert get_error(""attributes(href)"") == (
            ""Expected selector, got <DELIM '(' at 10>""
        )
        assert get_error(""html/body/a"") == (""Expected selector, got <DELIM '/' at 4>"")
        assert get_error("" "") == (""Expected selector, got <EOF at 1>"")
        assert get_error(""div, "") == (""Expected selector, got <EOF at 5>"")
        assert get_error("" , div"") == (""Expected selector, got <DELIM ',' at 1>"")
        assert get_error(""p, , div"") == (""Expected selector, got <DELIM ',' at 3>"")
        assert get_error(""div > "") == (""Expected selector, got <EOF at 6>"")
        assert get_error(""  > div"") == (""Expected selector, got <DELIM '>' at 2>"")
        assert get_error(""foo|#bar"") == (""Expected ident or '*', got <HASH 'bar' at 4>"")
        assert get_error(""#.foo"") == (""Expected selector, got <DELIM '#' at 0>"")
        assert get_error("".#foo"") == (""Expected ident, got <HASH 'foo' at 1>"")
        assert get_error("":#foo"") == (""Expected ident, got <HASH 'foo' at 1>"")
        assert get_error(""[*]"") == (""Expected '|', got <DELIM ']' at 2>"")
        assert get_error(""[foo|]"") == (""Expected ident, got <DELIM ']' at 5>"")
        assert get_error(""[#]"") == (""Expected ident or '*', got <DELIM '#' at 1>"")
        assert get_error(""[foo=#]"") == (
            ""Expected string or ident, got <DELIM '#' at 5>""
        )
        assert get_error(""[href]a"") == (""Expected selector, got <IDENT 'a' at 6>"")
        assert get_error(""[rel=stylesheet]"") is None
        assert get_error(""[rel:stylesheet]"") == (
            ""Operator expected, got <DELIM ':' at 4>""
        )
        assert get_error(""[rel=stylesheet"") == (""Expected ']', got <EOF at 15>"")
        assert get_error("":lang(fr)"") is None
        assert get_error("":lang(fr"") == (""Expected an argument, got <EOF at 8>"")
        assert get_error(':contains(""foo') == (""Unclosed string at 10"")
        assert get_error(""foo!"") == (""Expected selector, got <DELIM '!' at 3>"")

        # Mis-placed pseudo-elements
        assert get_error(""a:before:empty"") == (
            ""Got pseudo-element ::before not at the end of a selector""
        )
        assert get_error(""li:before a"") == (
            ""Got pseudo-element ::before not at the end of a selector""
        )
        assert get_error("":not(:before)"") == (
            ""Got pseudo-element ::before inside :not() at 12""
        )
        assert get_error("":not(:not(a))"") == (""Got nested :not()"")
        assert get_error("":is(:before)"") == (
            ""Got pseudo-element ::before inside function""
        )
        assert get_error("":is(a b)"") == (""Expected an argument, got <IDENT 'b' at 6>"")
        assert get_error("":where(:before)"") == (
            ""Got pseudo-element ::before inside function""
        )
        assert get_error("":where(a b)"") == (
            ""Expected an argument, got <IDENT 'b' at 9>""
        )
        assert get_error("":scope > div :scope header"") == (
            'Got immediate child pseudo-element "":scope"" not at the start of a selector'
        )
        assert get_error(""div :scope header"") == (
            'Got immediate child pseudo-element "":scope"" not at the start of a selector'
        )
        assert get_error(""> div p"") == (""Expected selector, got <DELIM '>' at 0>"")

        # Unsupported :has() with several arguments
        assert get_error("":has(a, b)"") == (""Expected an argument, got <DELIM ',' at 6>"")
        assert get_error("":has()"") == (""Expected selector, got <EOF at 0>"")"
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_translation","    def test_translation(self) -> None:
        def xpath(css: str) -> str:
            return str(GenericTranslator().css_to_xpath(css, prefix=""""))

        assert xpath(""*"") == ""*""
        assert xpath(""e"") == ""e""
        assert xpath(""*|e"") == ""e""
        assert xpath(""e|f"") == ""e:f""
        assert xpath(""e[foo]"") == ""e[@foo]""
        assert xpath(""e[foo|bar]"") == ""e[@foo:bar]""
        assert xpath('e[foo=""bar""]') == ""e[@foo = 'bar']""
        assert xpath('e[foo~=""bar""]') == (
            ""e[@foo and contains("" ""concat(' ', normalize-space(@foo), ' '), ' bar ')]""
        )
        assert xpath('e[foo^=""bar""]') == (""e[@foo and starts-with(@foo, 'bar')]"")
        assert xpath('e[foo$=""bar""]') == (
            ""e[@foo and substring(@foo, string-length(@foo)-2) = 'bar']""
        )
        assert xpath('e[foo*=""bar""]') == (""e[@foo and contains(@foo, 'bar')]"")
        assert xpath('e[hreflang|=""en""]') == (
            ""e[@hreflang and ("" ""@hreflang = 'en' or starts-with(@hreflang, 'en-'))]""
        )

        # --- nth-* and nth-last-* -------------------------------------
        assert xpath(""e:nth-child(1)"") == (""e[count(preceding-sibling::*) = 0]"")

        # always true
        assert xpath(""e:nth-child(n)"") == (""e"")
        assert xpath(""e:nth-child(n+1)"") == (""e"")
        # always true too
        assert xpath(""e:nth-child(n-10)"") == (""e"")
        # b=2 is the limit...
        assert xpath(""e:nth-child(n+2)"") == (""e[count(preceding-sibling::*) >= 1]"")
        # always false
        assert xpath(""e:nth-child(-n)"") == (""e[0]"")
        # equivalent to first child
        assert xpath(""e:nth-child(-n+1)"") == (""e[count(preceding-sibling::*) <= 0]"")

        assert xpath(""e:nth-child(3n+2)"") == (
            ""e[(count(preceding-sibling::*) >= 1) and ""
            ""((count(preceding-sibling::*) +2) mod 3 = 0)]""
        )
        assert xpath(""e:nth-child(3n-2)"") == (
            ""e[count(preceding-sibling::*) mod 3 = 0]""
        )
        assert xpath(""e:nth-child(-n+6)"") == (""e[count(preceding-sibling::*) <= 5]"")

        assert xpath(""e:nth-last-child(1)"") == (""e[count(following-sibling::*) = 0]"")
        assert xpath(""e:nth-last-child(2n)"") == (
            ""e[(count(following-sibling::*) +1) mod 2 = 0]""
        )
        assert xpath(""e:nth-last-child(2n+1)"") == (
            ""e[count(following-sibling::*) mod 2 = 0]""
        )
        assert xpath(""e:nth-last-child(2n+2)"") == (
            ""e[(count(following-sibling::*) >= 1) and ""
            ""((count(following-sibling::*) +1) mod 2 = 0)]""
        )
        assert xpath(""e:nth-last-child(3n+1)"") == (
            ""e[count(following-sibling::*) mod 3 = 0]""
        )
        # represents the two last e elements
        assert xpath(""e:nth-last-child(-n+2)"") == (
            ""e[count(following-sibling::*) <= 1]""
        )

        assert xpath(""e:nth-of-type(1)"") == (""e[count(preceding-sibling::e) = 0]"")
        assert xpath(""e:nth-last-of-type(1)"") == (""e[count(following-sibling::e) = 0]"")
        assert xpath(""div e:nth-last-of-type(1) .aclass"") == (
            ""div/descendant-or-self::*/e[count(following-sibling::e) = 0]""
            ""/descendant-or-self::*/*[@class and contains(""
            ""concat(' ', normalize-space(@class), ' '), ' aclass ')]""
        )

        assert xpath(""e:first-child"") == (""e[count(preceding-sibling::*) = 0]"")
        assert xpath(""e:last-child"") == (""e[count(following-sibling::*) = 0]"")
        assert xpath(""e:first-of-type"") == (""e[count(preceding-sibling::e) = 0]"")
        assert xpath(""e:last-of-type"") == (""e[count(following-sibling::e) = 0]"")
        assert xpath(""e:only-child"") == (""e[count(parent::*/child::*) = 1]"")
        assert xpath(""e:only-of-type"") == (""e[count(parent::*/child::e) = 1]"")
        assert xpath(""e:empty"") == (""e[not(*) and not(string-length())]"")
        assert xpath(""e:EmPTY"") == (""e[not(*) and not(string-length())]"")
        assert xpath(""e:root"") == (""e[not(parent::*)]"")
        assert xpath(""e:hover"") == (""e[0]"")  # never matches
        assert (
            xpath(""div:has(bar.foo)"") == ""div[descendant::bar""
            ""[@class and contains(concat(' ', normalize-space(@class), ' '), ' foo ')]]""
        )
        assert xpath(""e:has(> f)"") == ""e[./f]""
        assert xpath(""e:has(f)"") == ""e[descendant::f]""
        assert xpath(""e:has(~ f)"") == ""e[following-sibling::f]""
        assert (
            xpath(""e:has(+ f)"")
            == ""e[following-sibling::*[(name() = 'f') and (position() = 1)]]""
        )
        assert xpath('e:contains(""foo"")') == (""e[contains(., 'foo')]"")
        assert xpath(""e:ConTains(foo)"") == (""e[contains(., 'foo')]"")
        assert xpath(""e.warning"") == (
            ""e[@class and contains(""
            ""concat(' ', normalize-space(@class), ' '), ' warning ')]""
        )
        assert xpath(""e#myid"") == (""e[@id = 'myid']"")
        assert xpath(""e:not(:nth-child(odd))"") == (
            ""e[not(count(preceding-sibling::*) mod 2 = 0)]""
        )
        assert xpath(""e:nOT(*)"") == (""e[0]"")  # never matches
        assert xpath(""e f"") == (""e/descendant-or-self::*/f"")
        assert xpath(""e > f"") == (""e/f"")
        assert xpath(""e + f"") == (
            ""e/following-sibling::*[(name() = 'f') and (position() = 1)]""
        )
        assert xpath(""e ~ f"") == (""e/following-sibling::f"")
        assert xpath(""e ~ f:nth-child(3)"") == (
            ""e/following-sibling::f[count(preceding-sibling::*) = 2]""
        )
        assert xpath(""div#container p"") == (
            ""div[@id = 'container']/descendant-or-self::*/p""
        )
        assert xpath(""e:where(foo)"") == ""e[name() = 'foo']""
        assert xpath(""e:where(foo, bar)"") == ""e[(name() = 'foo') or (name() = 'bar')]""

        # Invalid characters in XPath element names
        assert xpath(r""di\a0 v"") == (""*[name() = 'di v']"")  # di\xa0v
        assert xpath(r""di\[v"") == (""*[name() = 'di[v']"")
        assert xpath(r""[h\a0 ref]"") == (""*[attribute::*[name() = 'h ref']]"")  # h\xa0ref
        assert xpath(r""[h\]ref]"") == (""*[attribute::*[name() = 'h]ref']]"")

        self.assertRaises(ExpressionError, xpath, "":fİrst-child"")
        self.assertRaises(ExpressionError, xpath, "":first-of-type"")
        self.assertRaises(ExpressionError, xpath, "":only-of-type"")
        self.assertRaises(ExpressionError, xpath, "":last-of-type"")
        self.assertRaises(ExpressionError, xpath, "":nth-of-type(1)"")
        self.assertRaises(ExpressionError, xpath, "":nth-last-of-type(1)"")
        self.assertRaises(ExpressionError, xpath, "":nth-child(n-)"")
        self.assertRaises(ExpressionError, xpath, "":after"")
        self.assertRaises(ExpressionError, xpath, "":lorem-ipsum"")
        self.assertRaises(ExpressionError, xpath, "":lorem(ipsum)"")
        self.assertRaises(ExpressionError, xpath, ""::lorem-ipsum"")
        self.assertRaises(TypeError, GenericTranslator().css_to_xpath, 4)
        self.assertRaises(TypeError, GenericTranslator().selector_to_xpath, ""foo"")"
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_unicode","    def test_unicode(self) -> None:
        css = "".a\xc1b""
        xpath = GenericTranslator().css_to_xpath(css)
        assert css[1:] in xpath
        xpath = xpath.encode(""ascii"", ""xmlcharrefreplace"").decode(""ASCII"")
        assert xpath == (
            ""descendant-or-self::*[@class and contains("""
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_quoting","    def test_quoting(self) -> None:
        css_to_xpath = GenericTranslator().css_to_xpath
        assert css_to_xpath('*[aval=""\'""]') == (
            """"""descendant-or-self::*[@aval = ""'""]""""""
        )
        assert css_to_xpath(""*[aval=\""'''\""]"") == (
            """"""descendant-or-self::*[@aval = ""'''""]""""""
        )
        assert css_to_xpath(""*[aval='\""']"") == (
            """"""descendant-or-self::*[@aval = '""']""""""
        )
        assert css_to_xpath('*[aval=\'""""""\']') == (
            '''descendant-or-self::*[@aval = '""""""']'''
        )
        assert css_to_xpath(':scope > div[dataimg=""<testmessage>""]') == (
            ""descendant-or-self::*[1]/div[@dataimg = '<testmessage>']"""
"cssselect","https://github.com/scrapy/cssselect","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py","test_unicode_escapes","    def test_unicode_escapes(self) -> None:
        # \22 == '""'  \20 == ' '
        css_to_xpath = GenericTranslator().css_to_xpath
        assert css_to_xpath(r'*[aval=""\'\22\'""]') == (
            """"""descendant-or-self::*[@aval = concat(""'"",'""',""'"")]""""""
        )
        assert css_to_xpath(r'*[aval=""\'\22 2\'""]') == (
            """"""descendant-or-self::*[@aval = concat(""'"",'""2',""'"")]""""""
        )
        assert css_to_xpath(r'*[aval=""\'\20  \'""]') == (
            """"""descendant-or-self::*[@aval = ""'  '""]""""""
        )
        assert css_to_xpath(""*[aval=\""'\\20\r\n '\""]"") == (
            """"""descendant-or-self::*[@aval = ""'  '""]"""""""
