Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,readme_tree,0,,0,0,2,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,active_readme_streams_from_filter,2,Subscript(value=Name(id='Iterable'; ctx=Load()); slice=Name(id='int'; ctx=Load()); ctx=Load())#Name(id='bool'; ctx=Load()),0,0,1,3,for#boolean#boolean
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,get_expected,1,Subscript(value=Name(id='Dict'; ctx=Load()); slice=Tuple(elts=[Name(id='Any'; ctx=Load()); Name(id='Any'; ctx=Load())]; ctx=Load()); ctx=Load()),0,0,3,3,for#boolean#boolean
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_repr,1,Unknown,0,0,2,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_streams_are_well_ordered,2,Unknown#Unknown,0,0,3,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_ordering,3,Unknown#Unknown#Unknown,0,0,3,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_initially_outputs_all_stream_ids,2,Unknown#Unknown,0,0,6,1,for
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_blocking_is_isomorphic,2,Unknown#Unknown,0,0,7,2,for#for
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_removing_items_behaves_similarly_to_blocking,2,Unknown#Unknown,0,0,7,1,for
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_raises_deadlock_error_if_all_blocked,1,Unknown,0,0,5,2,for#with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_can_reprioritize_a_stream,7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,7,1,for
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_raises_error_inserting_duplicate,1,Unknown,0,0,3,1,with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_raises_good_errors_for_missing_streams,1,Unknown,0,0,7,4,with#with#with#with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_raises_good_errors_for_zero_stream,1,Unknown,0,0,7,4,with#with#with#with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_allows_inserting_stream_with_absent_parent,2,Unknown#Unknown,0,0,6,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_reprioritizing_stream_with_absent_parent,2,Unknown#Unknown,0,0,7,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_refuses_to_allow_too_many_streams_in_tree,2,Unknown#Unknown,0,0,5,2,for#with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_can_insert_stream_with_exclusive_dependency_on_0,2,Unknown#Unknown,0,0,5,0,None
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_non_integer_weight_is_error,2,Unknown#Unknown,0,0,6,2,with#with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_out_of_bounds_weight_is_error,2,Unknown#Unknown,0,0,5,2,with#with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_depending_on_self_is_error,3,Unknown#Unknown#Unknown,0,0,4,1,with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_reprioritize_depend_on_self_is_error,3,Unknown#Unknown#Unknown,0,0,5,1,with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_maximum_streams_with_non_int_is_error,2,Unknown#Unknown,0,0,4,1,with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_maximum_streams_with_bad_int_is_error,2,Unknown#Unknown,0,0,3,1,with
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_period_of_repetition,2,Unknown#Unknown,0,0,9,3,for#for#for
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_distribution,2,Unknown#Unknown,0,0,9,3,for#for#for
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,__init__,1,Unknown,0,0,3,0,None
