"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_basic.py","test_has_wrapped","def test_has_wrapped():
    assert settings.configured is True"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_load_from_toml_with_invalid_unicode","def test_load_from_toml_with_invalid_unicode(tmpdir):
    # THIS TEST MUST FAIL AND BE REMOVED ON 4.0.0
    load(settings, filename=INVALID_TOML_TO_BE_REMOVED_ON_4_0_0)
    assert settings.ENCODED_VARIABLE == (
        ""This has accents like � and � � � � just to test encoding �""
    )

    tmpfile = tmpdir.join(""settings.toml"")
    with open(tmpfile.strpath, ""w"", encoding=""utf-8"") as f:
        f.write(INVALID_TOML_TO_BE_REMOVED_ON_4_0_0)

    _settings = LazySettings(
        settings_files=[tmpfile.strpath], environments=True
    )
    assert _settings.ENCODED_VARIABLE == (
        ""This has accents like � and � � � � just to test encoding �""
    )
    assert _settings.EMOJIS == ""😀😀😀😀"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_load_from_toml","def test_load_from_toml():
    """"""Assert loads from TOML string""""""
    load(settings, filename=TOML)
    assert settings.HOST == ""prodserver.com""
    assert settings.PORT == 8080
    assert settings.ALIST == [""item1"", ""item2"", 23]
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    load(settings, filename=TOML, env=""DEVELOPMENT"")
    assert settings.HOST == ""devserver.com""
    load(settings, filename=TOML)
    assert settings.HOST == ""prodserver.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_load_from_multiple_toml","def test_load_from_multiple_toml():
    """"""Assert loads from TOML string""""""
    load(settings, filename=TOMLS)
    assert settings.HOST == ""othertoml.com""
    assert settings.PASSWORD == 123456
    assert settings.SECRET == 42.0
    assert settings.PORT == 8080
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    load(settings, filename=TOMLS, env=""DEVELOPMENT"")
    assert settings.PORT == 8080
    assert settings.HOST == ""othertoml.com""
    load(settings, filename=TOMLS)
    assert settings.HOST == ""othertoml.com""
    assert settings.PASSWORD == 123456
    load(settings, filename=TOML, env=""DEVELOPMENT"")
    assert settings.PORT == 8080
    assert settings.HOST == ""devserver.com""
    load(settings, filename=TOML)
    assert settings.HOST == ""prodserver.com""
    assert settings.PASSWORD == 11111"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_no_filename_is_none","def test_no_filename_is_none():
    """"""Assert if passed no filename return is None""""""
    assert load(settings) is None"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_load_single_key","def test_load_single_key():
    """"""Test loading a single key""""""
    toml = """"""
    a = ""a,b""
    [foo]
    bar = ""blaz""
    ZAZ = ""naz""
    lowerkey = 'hello'
    UPPERKEY = 'world'
    """"""
    load(settings, filename=toml, env=""FOO"", key=""bar"")
    assert settings.BAR == ""blaz""
    assert settings.exists(""BAR"") is True
    assert settings.exists(""ZAZ"") is False
    load(settings, filename=toml, env=""FOO"", key=""ZAZ"")
    assert settings.ZAZ == ""naz""
    load(settings, filename=toml, env=""FOO"", key=""LOWERKEY"")
    assert settings.LOWERKEY == ""hello""
    load(settings, filename=toml, env=""FOO"", key=""upperkey"")
    assert settings.UPPERKEY == ""world"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_cleaner","def test_cleaner():
    load(settings, filename=TOML)
    assert settings.HOST == ""prodserver.com""
    assert settings.PORT == 8080
    assert settings.ALIST == [""item1"", ""item2"", 23]
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    load(settings, filename=TOML, env=""DEVELOPMENT"")
    assert settings.HOST == ""devserver.com""
    load(settings, filename=TOML)
    assert settings.HOST == ""prodserver.com""

    settings.clean()
    with pytest.raises(AttributeError):
        assert settings.HOST == ""prodserver.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_using_env","def test_using_env(tmpdir):
    load(settings, filename=TOML)
    assert settings.HOST == ""prodserver.com""

    tmpfile = tmpdir.mkdir(""sub"").join(""test_using_env.toml"")
    tmpfile.write(TOML)
    with settings.using_env(""DEVELOPMENT"", filename=str(tmpfile)):
        assert settings.HOST == ""devserver.com""
    assert settings.HOST == ""prodserver.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_load_dunder","def test_load_dunder():
    """"""Test load with dunder settings""""""
    toml = """"""
    a = ""a,b""
    [foo]
    colors__gray__code = '#CCCCCC'
    COLORS__gray__name = 'Gray'
    """"""
    load(settings, filename=toml, env=""FOO"")
    assert settings.COLORS.gray.code == ""#CCCCCC""
    assert settings.COLORS.gray.name == ""Gray"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_encode_nulls","def test_encode_nulls():
    assert encode_nulls(None) == ""@none ""
    assert encode_nulls([None, None]) == [""@none "", ""@none ""]
    assert encode_nulls((None, None)) == [""@none "", ""@none ""]
    assert encode_nulls({""nullable"": None}) == {""nullable"": ""@none ""}
    assert encode_nulls(1) == 1
    assert encode_nulls(1.1) == 1.1
    assert encode_nulls(True) is True
    assert encode_nulls(False) is False
    assert encode_nulls("""") == """"
    assert encode_nulls(""text"") == ""text"""
