Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_empty,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_module_only,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_bad_module,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_module_obj,1,Unknown,1,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_nonexistent_function,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_simple_happy_path,1,Unknown,1,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_complex_happy_path,1,Unknown,1,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,match_output,4,Unknown#Unknown#Unknown#Unknown,1,0,5,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_bad,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_help,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_no_app,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_runner.py,test_multiple_apps_app,1,Unknown,0,0,1,0,None
