"proj_name","git_link","file_name","test_method","test_method_block"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py","test_split_statements","def test_split_statements():
    sql = ""SELECT * FROM tab1; SELECT * FROM tab2;""
    assert len(split(sql)) == 2"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py","test_split_statements_with_heading_and_ending_new_line","def test_split_statements_with_heading_and_ending_new_line():
    sql = ""\nSELECT * FROM tab1;\nSELECT * FROM tab2;\n""
    assert len(split(sql)) == 2"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py","test_split_statements_with_comment","def test_split_statements_with_comment():
    sql = """"""SELECT 1;

-- SELECT 2;""""""
    assert len(split(sql)) == 1"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py","test_split_statements_with_show_create_table","def test_split_statements_with_show_create_table():
    sql = """"""SELECT 1;

SHOW CREATE TABLE tab1;""""""
    assert len(split(sql)) == 2"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py","test_split_statements_with_desc","def test_split_statements_with_desc():
    sql = """"""SELECT 1;

DESC tab1;""""""
    assert len(split(sql)) == 2"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py","test_split_statement_ends_with_multiple_semicolons","def test_split_statement_ends_with_multiple_semicolons():
    sql = ""SELECT 1;;;""
    assert len(split(sql)) == 1"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py","test_runner_dummy","def test_runner_dummy():
    runner = LineageRunner(
        """"""insert into tab2 select col1, col2, col3, col4, col5, col6 from tab1;
insert into tab3 select * from tab2"""""",
        verbose=True,
    )
    assert str(runner)
    assert runner.to_cytoscape() is not None
    assert runner.to_cytoscape(level=LineageLevel.COLUMN) is not None"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py","test_statements_trim_comment","def test_statements_trim_comment():
    comment = ""------------------\n""
    sql = ""select * from dual;""
    assert LineageRunner(comment + sql).statements()[0] == sql"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py","test_get_column_lineage_exclude_subquery_inpath","def test_get_column_lineage_exclude_subquery_inpath():
    v_sql = ""insert into ta select b from (select b from tb union all select c from tc ) sub""
    parse = LineageRunner(sql=v_sql)
    for col_tuple in parse.get_column_lineage(exclude_subquery_columns=True):
        for col in col_tuple:
            assert not isinstance(col.parent, SubQuery)"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_holder.py","test_dummy","def test_dummy():
    assert str(StatementLineageHolder()) == repr(StatementLineageHolder())"
