"proj_name","git_link","file_name","test_method","test_method_block"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_invocation.py","test_runpy_invoke","def test_runpy_invoke():
    """"""
    Ensure honcho can also be invoked using runpy (python -m)
    """"""
    cmd = [sys.executable, '-m', 'honcho', 'version']
    output = subprocess.check_output(cmd, universal_newlines=True)
    assert re.match(r'honcho \d\.\d\.\d.*\n', output)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py","test_render_master","    def test_render_master(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        master = self.File('elephant.target', self.master.render.return_value)
        assert master in out

        expected = {'app': 'elephant',
                    'master_wants': 'elephant-web.target',
                    'process_groups': [('elephant-web', [('elephant-web-1', FIX_1PROC[0])])],
                    'process_master_wants': 'elephant-web-1.service', 'process': FIX_1PROC[0]}

        self.master.render.assert_called_once_with(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py","test_render_process_master","    def test_render_process_master(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        process_master = self.File('elephant-web.target',
                                   self.process_master.render.return_value)
        assert process_master in out

        expected = {'app': 'elephant',
                    'master_wants': 'elephant-web.target',
                    'process_groups': [('elephant-web', [('elephant-web-1', FIX_1PROC[0])])],
                    'process_master_wants': 'elephant-web-1.service', 'process': FIX_1PROC[0]}
        self.process_master.render.assert_called_once_with(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py","test_render_process","    def test_render_process(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        process = self.File('elephant-web-1.service',
                            self.process.render.return_value)
        assert process in out

        expected = {'app': 'elephant',
                    'master_wants': 'elephant-web.target',
                    'process_groups': [('elephant-web', [('elephant-web-1', FIX_1PROC[0])])],
                    'process_master_wants': 'elephant-web-1.service', 'process': FIX_1PROC[0]}
        self.process.render.assert_called_once_with(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py","test_render_multiple_process_groups","    def test_render_multiple_process_groups(self):
        out = list(self.export.render(FIX_NPROC, {'app': 'elephant'}))

        assert self.File('elephant-web.target',
                         self.process_master.render.return_value) in out
        assert self.File('elephant-worker.target',
                         self.process_master.render.return_value) in out

        expected = [call({'app': 'elephant', 'master_wants': 'elephant-web.target elephant-worker.target',
                          'process_groups': [('elephant-web', [('elephant-web-1', FIX_NPROC[0])]), (
                              'elephant-worker', [('elephant-worker-1', FIX_NPROC[1]),
                                                  ('elephant-worker-2', FIX_NPROC[2])])],
                          'process_master_wants': 'elephant-worker-1.service elephant-worker-2.service',
                          'process': FIX_NPROC[2]}),
                    call({'app': 'elephant', 'master_wants': 'elephant-web.target elephant-worker.target',
                          'process_groups': [('elephant-web', [('elephant-web-1', FIX_NPROC[0])]), (
                              'elephant-worker', [('elephant-worker-1', FIX_NPROC[1]),
                                                  ('elephant-worker-2', FIX_NPROC[2])])],
                          'process_master_wants': 'elephant-worker-1.service elephant-worker-2.service',
                          'process': FIX_NPROC[2]})]

        assert self.process_master.render.call_args_list == expected"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py","test_render_multiple_processes","    def test_render_multiple_processes(self):
        out = list(self.export.render(FIX_NPROC, {'app': 'elephant'}))

        assert self.File('elephant-web-1.service',
                         self.process.render.return_value) in out
        assert self.File('elephant-worker-1.service',
                         self.process.render.return_value) in out
        assert self.File('elephant-worker-2.service',
                         self.process.render.return_value) in out

        print(self.process.render.call_args_list)
        expected = call({'app': 'elephant', 'master_wants': 'elephant-web.target elephant-worker.target',
                         'process_groups': [('elephant-web', [('elephant-web-1', FIX_NPROC[0])]), (
                             'elephant-worker', [('elephant-worker-1', FIX_NPROC[1]),
                                                 ('elephant-worker-2', FIX_NPROC[2])])],
                         'process_master_wants': 'elephant-worker-1.service elephant-worker-2.service',
                         'process': FIX_NPROC[2]})
        expected = [expected] * 3
        assert self.process.render.call_args_list == expected"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py","test_dashrepl","@pytest.mark.parametrize('name_in,name_out', (
    ('foo', 'foo'),
    ('foo.1', 'foo-1'),
    ('foo.bar.baz', 'foo-bar-baz'),
    ('foo_bar_baz', 'foo_bar_baz'),
    ('foo!bar:baz', 'foo-bar-baz'),
    ('καλημέρα.κόσμε', 'καλημέρα-κόσμε'),
))
def test_dashrepl(name_in, name_out):
    assert dashrepl(name_in) == name_out"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py","test_percentescape","@pytest.mark.parametrize('val_in,val_out', (
    ('foo', 'foo'),
    ('foo name.%h', 'foo name.%%h'),
    ('%one two% %three', '%%one two%% %%three'),
    ('foo%%bar', 'foo%%%%bar'),
))
def test_percentescape(val_in, val_out):
    assert percentescape(val_in) == val_out"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py","test_render_master","    def test_render_master(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        master = self.File('elephant.conf', self.master.render.return_value)
        assert master in out

        self.master.render.assert_called_once_with({'app': 'elephant'})"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py","test_render_process_master","    def test_render_process_master(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        process_master = self.File('elephant-web.conf',
                                   self.process_master.render.return_value)
        assert process_master in out

        expected = {'app': 'elephant',
                    'group_name': 'elephant-web'}
        self.process_master.render.assert_called_once_with(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py","test_render_process","    def test_render_process(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        process = self.File('elephant-web-1.conf',
                            self.process.render.return_value)
        assert process in out

        expected = {'app': 'elephant',
                    'group_name': 'elephant-web',
                    'process': FIX_1PROC[0]}
        self.process.render.assert_called_once_with(expected)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py","test_render_multiple_process_groups","    def test_render_multiple_process_groups(self):
        out = list(self.export.render(FIX_NPROC, {'app': 'elephant'}))

        assert self.File('elephant-web.conf',
                         self.process_master.render.return_value) in out
        assert self.File('elephant-worker.conf',
                         self.process_master.render.return_value) in out

        expected = [call({'app': 'elephant',
                          'group_name': 'elephant-web'}),
                    call({'app': 'elephant',
                          'group_name': 'elephant-worker'})]
        assert self.process_master.render.call_args_list == expected"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py","test_render_multiple_processes","    def test_render_multiple_processes(self):
        out = list(self.export.render(FIX_NPROC, {'app': 'elephant'}))

        assert self.File('elephant-web-1.conf',
                         self.process.render.return_value) in out
        assert self.File('elephant-worker-1.conf',
                         self.process.render.return_value) in out
        assert self.File('elephant-worker-2.conf',
                         self.process.render.return_value) in out

        expected = [call({'app': 'elephant',
                          'group_name': 'elephant-web',
                          'process': FIX_NPROC[0]}),
                    call({'app': 'elephant',
                          'group_name': 'elephant-worker',
                          'process': FIX_NPROC[1]}),
                    call({'app': 'elephant',
                          'group_name': 'elephant-worker',
                          'process': FIX_NPROC[2]})]
        assert self.process.render.call_args_list == expected"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py","test_colours","def test_colours():
    assert colour.red == '31'
    assert colour.intense_red == '31;1'
    assert colour.cyan == '36'
    assert colour.intense_cyan == '36;1'"
