Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,get_form,0,,0,0,3,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_unbound_form_with_instance,0,,0,0,2,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_bound_form_with_instance,0,,0,0,2,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_bound_form_with_instance_empty,0,,0,0,2,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_choices,0,,0,0,1,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_validation,0,,0,0,4,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_unsaved,0,,0,0,1,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_saved,0,,0,0,2,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_created,0,,0,0,1,0,None
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_retrieved,0,,0,0,2,0,None
