proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,segment_time_series#2,eemeter.eemeter.models.hourly.segmentation.segment_time_series,0.7500,"segment_time_series#0.75, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,segment_time_series#2,eemeter.eemeter.models.hourly.segmentation.segment_time_series,0.6000,"segment_time_series#0.6, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,segment_time_series#2,eemeter.eemeter.models.hourly.segmentation.segment_time_series,0.6000,"segment_time_series#0.6, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,segment_time_series#2,eemeter.eemeter.models.hourly.segmentation.segment_time_series,0.5000,"segment_time_series#0.5, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,segment_time_series#3,eemeter.eemeter.models.hourly.segmentation.segment_time_series,0.4286,"segment_time_series#0.42857142857142855, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,iterate_segmented_dataset#2,eemeter.eemeter.models.hourly.segmentation.iterate_segmented_dataset,0.6000,"iterate_segmented_dataset#0.6, next#0.0, list#0.0, sum#0.0, sum#0.0, raises#0.0, next#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_segmentation,iterate_segmented_dataset#2,eemeter.eemeter.models.hourly.segmentation.iterate_segmented_dataset,0.6000,"iterate_segmented_dataset#0.6, next#0.0, list#0.0, sum#0.0, sum#0.0, next#0.0, list#0.0, sum#0.0, sum#0.0, next#0.0, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset#5,eemeter.eemeter.models.hourly.segmentation.iterate_segmented_dataset,0.6000,"append#0.0, assign#0.0, rename#0.0, iterate_segmented_dataset#0.6, next#0.0, list#0.0, sum#0.0, sum#0.0, next#0.0, list#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,metered_savings#3,eemeter.eemeter.models.hourly.derivatives.metered_savings,0.4000,"metered_savings#0.4, list#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,modeled_savings#4,eemeter.eemeter.models.hourly.derivatives.modeled_savings,0.4000,"modeled_savings#0.4, list#0.0, round#0.0, sum#0.0"
