"proj_name","git_link","file_name","test_method","test_method_block"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py","test_can_decode_a_story","    def test_can_decode_a_story(self, story):
        d = Decoder()

        # We test against draft 9 of the HPACK spec.
        if story['draft'] != 9:
            skip(""We test against draft 9, not draft %d"" % story['draft'])

        for case in story['cases']:
            try:
                d.header_table_size = case['header_table_size']
            except KeyError:
                pass
            decoded_headers = d.decode(unhexlify(case['wire']))

            # The correct headers are a list of dicts, which is annoying.
            correct_headers = [
                (item[0], item[1])
                for header in case['headers']
                for item in header.items()
            ]
            correct_headers = correct_headers
            assert correct_headers == decoded_headers
            assert all(
                isinstance(header, HeaderTuple) for header in decoded_headers"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py","test_can_encode_a_story_no_huffman","    def test_can_encode_a_story_no_huffman(self, raw_story):
        d = Decoder()
        e = Encoder()

        for case in raw_story['cases']:
            # The input headers are a list of dicts, which is annoying.
            input_headers = [
                (item[0], item[1])
                for header in case['headers']
                for item in header.items()
            ]

            encoded = e.encode(input_headers, huffman=False)
            decoded_headers = d.decode(encoded)

            assert input_headers == decoded_headers
            assert all(
                isinstance(header, HeaderTuple) for header in decoded_headers"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py","test_can_encode_a_story_with_huffman","    def test_can_encode_a_story_with_huffman(self, raw_story):
        d = Decoder()
        e = Encoder()

        for case in raw_story['cases']:
            # The input headers are a list of dicts, which is annoying.
            input_headers = [
                (item[0], item[1])
                for header in case['headers']
                for item in header.items()
            ]

            encoded = e.encode(input_headers, huffman=True)
            decoded_headers = d.decode(encoded)

            assert input_headers == decoded_headers"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_table_entry_size","    def test_table_entry_size(self):
        res = table_entry_size(b'TestName', b'TestValue')
        assert res == 49"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_get_by_index_dynamic_table","    def test_get_by_index_dynamic_table(self):
        tbl = HeaderTable()
        off = len(HeaderTable.STATIC_TABLE)
        val = (b'TestName', b'TestValue')
        tbl.add(*val)
        res = tbl.get_by_index(off + 1)
        assert res == val"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_get_by_index_static_table","    def test_get_by_index_static_table(self):
        tbl = HeaderTable()
        exp = (b':authority', b'')
        res = tbl.get_by_index(1)
        assert res == exp
        idx = len(HeaderTable.STATIC_TABLE)
        exp = (b'www-authenticate', b'')
        res = tbl.get_by_index(idx)
        assert res == exp"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_get_by_index_out_of_range","    def test_get_by_index_out_of_range(self):
        tbl = HeaderTable()
        off = len(HeaderTable.STATIC_TABLE)
        tbl.add(b'TestName', b'TestValue')
        with pytest.raises(InvalidTableIndex) as e:
            tbl.get_by_index(off + 2)

        assert (
            ""Invalid table index %d"" % (off + 2) in str(e.value)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_repr","    def test_repr(self):
        tbl = HeaderTable()
        tbl.add(b'TestName1', b'TestValue1')
        tbl.add(b'TestName2', b'TestValue2')
        tbl.add(b'TestName2', b'TestValue2')
        exp = (
            ""HeaderTable(4096, False, deque([""
            ""(b'TestName2', b'TestValue2'), ""
            ""(b'TestName2', b'TestValue2'), ""
            ""(b'TestName1', b'TestValue1')""
            ""]))""
        )
        res = repr(tbl)
        assert res == exp"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_add_to_large","    def test_add_to_large(self):
        tbl = HeaderTable()
        # Max size to small to hold the value we specify
        tbl.maxsize = 1
        tbl.add(b'TestName', b'TestValue')
        # Table length should be 0
        assert len(tbl.dynamic_entries) == 0"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_search_in_static_full","    def test_search_in_static_full(self):
        tbl = HeaderTable()
        itm = (b':authority', b'')
        exp = (1, itm[0], itm[1])
        res = tbl.search(itm[0], itm[1])
        assert res == exp"
