"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_info","def test_info(enterprise, enterprise_mocks):
    assert isinstance(info := enterprise.info(), EnterpriseInfo)
    assert info.id == ""entUBq2RGdihxl3vU""
    assert info.workspace_ids == [""wspmhESAta6clCCwF"", ""wspHvvm4dAktsStZH""]
    assert info.email_domains[0].is_sso_required is True
    assert enterprise_mocks.get_info.call_count == 1

    assert enterprise.info(force=True).id == ""entUBq2RGdihxl3vU""
    assert enterprise_mocks.get_info.call_count == 2"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_user","def test_user(enterprise, enterprise_mocks):
    user = enterprise.user(enterprise_mocks.user_id)
    assert isinstance(user, UserInfo)
    assert enterprise_mocks.get_users.call_count == 1
    assert user.collaborations
    assert ""appLkNDICXNqxSDhG"" in user.collaborations.bases
    assert ""pbdyGA3PsOziEHPDE"" in user.collaborations.interfaces
    assert ""wspmhESAta6clCCwF"" in user.collaborations.workspaces"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_user__no_collaboration","def test_user__no_collaboration(enterprise, enterprise_mocks):
    del enterprise_mocks.json_users[""users""][0][""collaborations""]

    user = enterprise.user(enterprise_mocks.user_id, collaborations=False)
    assert isinstance(user, UserInfo)
    assert enterprise_mocks.get_users.call_count == 1
    assert not enterprise_mocks.get_users.last_request.qs.get(""include"")
    assert not user.collaborations  # test for Collaborations.__bool__
    assert not user.collaborations.bases
    assert not user.collaborations.interfaces
    assert not user.collaborations.workspaces"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_users","@pytest.mark.parametrize(
    ""search_for"",
    (
        [""usrL2PNC5o3H4lBEi""],
        [""foo@bar.com""],
        [""usrL2PNC5o3H4lBEi"", ""foo@bar.com""],  # should not return duplicates
    ),
)
def test_users(enterprise, search_for):
    results = enterprise.users(search_for)
    assert len(results) == 1
    assert isinstance(user := results[0], UserInfo)
    assert user.id == ""usrL2PNC5o3H4lBEi""
    assert user.state == ""provisioned"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_group","def test_group(enterprise, enterprise_mocks):
    grp = enterprise.group(""ugp1mKGb3KXUyQfOZ"")
    assert enterprise_mocks.get_group.call_count == 1
    assert isinstance(grp, UserGroup)
    assert grp.id == ""ugp1mKGb3KXUyQfOZ""
    assert grp.name == ""Group name""
    assert grp.members[0].email == ""foo@bar.com""
    assert grp.collaborations
    assert ""appLkNDICXNqxSDhG"" in grp.collaborations.bases
    assert ""pbdyGA3PsOziEHPDE"" in grp.collaborations.interfaces
    assert ""wspmhESAta6clCCwF"" in grp.collaborations.workspaces"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_group__no_collaboration","def test_group__no_collaboration(enterprise, enterprise_mocks):
    del enterprise_mocks.json_group[""collaborations""]

    grp = enterprise.group(enterprise_mocks.group_id, collaborations=False)
    assert isinstance(grp, UserGroup)
    assert enterprise_mocks.get_group.call_count == 1
    assert not enterprise_mocks.get_group.last_request.qs.get(""include"")
    assert not grp.collaborations  # test for Collaborations.__bool__
    assert not grp.collaborations.bases
    assert not grp.collaborations.interfaces
    assert not grp.collaborations.workspaces"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_audit_log","@pytest.mark.parametrize(
    ""fncall,expected_size"",
    [
        (call(), N_AUDIT_PAGES * N_AUDIT_PAGE_SIZE),
        (call(page_limit=1), N_AUDIT_PAGE_SIZE),
    ],
)
def test_audit_log(enterprise, fncall, expected_size):
    """"""
    Test that we iterate through multiple pages of the audit log. correctly
    """"""
    events = [
        event
        for page in enterprise.audit_log(*fncall.args, **fncall.kwargs)
        for event in page.events
    ]
    assert len(events) == expected_size"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_audit_log__no_loop","def test_audit_log__no_loop(enterprise, requests_mock):
    """"""
    Test that an empty page of events does not cause an infinite loop.
    """"""
    requests_mock.get(
        enterprise.api.build_url(
            f""meta/enterpriseAccounts/{enterprise.id}/auditLogEvents""
        ),
        json={
            ""events"": [],
            ""pagination"": {""previous"": ""dummy""},
        },
    )
    events = [event for page in enterprise.audit_log() for event in page.events]
    assert len(events) == 0"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_audit_log__sortorder","@pytest.mark.parametrize(
    ""fncall,sortorder,offset_field"",
    [
        (call(), ""descending"", ""previous""),
        (call(sort_asc=True), ""ascending"", ""next""),
    ],
)
def test_audit_log__sortorder(
    api,
    enterprise,
    enterprise_mocks,
    fncall,
    sortorder,
    offset_field,
):
    """"""
    Test that we calculate sortorder and offset_field correctly
    dpeending on whether we're ascending or descending.
    """"""
    with patch.object(api, ""iterate_requests"", wraps=api.iterate_requests) as m:
        list(enterprise.audit_log(*fncall.args, **fncall.kwargs))

    request = enterprise_mocks.get_audit_log.last_request
    assert request.qs[""sortOrder""] == [sortorder]
    assert m.mock_calls[-1].kwargs[""offset_field""] == offset_field"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_remove_user","@pytest.mark.parametrize(
    ""kwargs,expected"",
    [
        (
            {},
            {""isDryRun"": False},
        ),
        (
            {""replacement"": ""otherUser""},
            {""isDryRun"": False, ""replacementOwnerId"": ""otherUser""},
        ),
    ],
)
def test_remove_user(enterprise, enterprise_mocks, kwargs, expected):
    removed = enterprise.remove_user(enterprise_mocks.user_id, **kwargs)
    assert enterprise_mocks.remove_user.call_count == 1
    assert enterprise_mocks.remove_user.last_request.json() == expected
    assert removed.shared.workspaces[0].user_id == ""usrL2PNC5o3H4lBEi"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_delete_user","def test_delete_user(user_info, requests_mock):
    m = requests_mock.delete(user_info._url)
    user_info.delete()
    assert m.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_manage_user","def test_manage_user(user_info, requests_mock):
    m = requests_mock.patch(user_info._url)
    user_info.save()
    assert m.call_count == 1
    assert m.last_request.json() == {""email"": ""foo@bar.com"", ""state"": ""provisioned""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_logout_user","def test_logout_user(user_info, requests_mock):
    m = requests_mock.post(user_info._url + ""/logout"")
    user_info.logout()
    assert m.call_count == 1
    assert m.last_request.body is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_claim_users","def test_claim_users(enterprise, enterprise_mocks):
    result = enterprise.claim_users(
        {
            ""usrFakeUserId"": ""managed"",
            ""someone@example.com"": ""unmanaged"",
        }
    )
    assert isinstance(result, ManageUsersResponse)
    assert enterprise_mocks.claim_users.call_count == 1
    assert enterprise_mocks.claim_users.last_request.json() == {
        ""users"": [
            {""id"": ""usrFakeUserId"", ""state"": ""managed""},
            {""email"": ""someone@example.com"", ""state"": ""unmanaged""},"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_delete_users","def test_delete_users(enterprise, requests_mock):
    response = {
        ""deletedUsers"": [{""email"": ""foo@bar.com"", ""id"": ""usrL2PNC5o3H4lBEi""}],
        ""errors"": [
            {
                ""email"": ""bar@bam.com"",
                ""message"": ""Invalid permissions"",
                ""type"": ""INVALID_PERMISSIONS"",
            }
        ],
    }
    emails = [f""foo{n}@bar.com"" for n in range(5)]
    m = requests_mock.delete(enterprise.url + ""/users"", json=response)
    parsed = enterprise.delete_users(emails)
    assert m.call_count == 1
    assert m.last_request.qs == {""email"": emails}
    assert isinstance(parsed, DeleteUsersResponse)
    assert parsed.deleted_users[0].email == ""foo@bar.com""
    assert parsed.errors[0].type == ""INVALID_PERMISSIONS"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py","test_manage_admin_access","@pytest.mark.parametrize(""action"", [""grant"", ""revoke""])
def test_manage_admin_access(enterprise, enterprise_mocks, requests_mock, action):
    user = enterprise.user(enterprise_mocks.user_id)
    m = requests_mock.post(f""{enterprise.url}/users/{action}AdminAccess"", json={})
    method = getattr(enterprise, f""{action}_admin"")
    result = method(
        fake_user_id := fake_id(""usr""),
        fake_email := ""fake@example.com"",
        user,
    )
    assert isinstance(result, ManageUsersResponse)
    assert m.call_count == 1
    assert m.last_request.json() == {
        ""users"": [
            {""id"": fake_user_id},
            {""email"": fake_email},
            {""id"": user.id},"
