proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,decode#1,d,0.2500,"Decoder#0.0, skip#0.0, decode#0.25, unhexlify#0.0, items#0.0, all#0.0, isinstance#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,encode#2,e,0.1667,"Decoder#0.0, Encoder#0.0, items#0.0, encode#0.16666666666666666, decode#0.0, all#0.0, isinstance#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,encode#2,e,0.1667,"Decoder#0.0, Encoder#0.0, items#0.0, encode#0.16666666666666666, decode#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_table_entry_size,table_entry_size#2,hpack.table.table_entry_size,1.0000,table_entry_size#1.0
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,get_by_index#1,tbl,0.6000,"HeaderTable#0.0, len#0.0, add#0.0, get_by_index#0.6"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,get_by_index#1,tbl,0.6000,"HeaderTable#0.0, get_by_index#0.6, len#0.0, get_by_index#0.6"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,get_by_index#1,tbl,0.5000,"HeaderTable#0.0, len#0.0, add#0.0, raises#0.0, get_by_index#0.5, str#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_repr,repr#1,,1.0000,"HeaderTable#0.0, add#0.0, add#0.0, add#0.0, repr#1.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,add#2,tbl,0.3333,"HeaderTable#0.0, add#0.3333333333333333, len#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_full,search#2,tbl,0.2500,"HeaderTable#0.0, search#0.25"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_partial,search#2,tbl,0.2500,"HeaderTable#0.0, search#0.25"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,search#2,tbl,0.2500,"HeaderTable#0.0, len#0.0, add#0.0, search#0.25"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_partial,search#2,tbl,0.2500,"HeaderTable#0.0, len#0.0, add#0.0, search#0.25"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_no_match,search#2,tbl,0.3333,"HeaderTable#0.0, add#0.0, search#0.3333333333333333"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_headers_generator,headers_generator#0,,1.0000,"Encoder#0.0, str#0.0, str#0.0, range#0.0, headers_generator#1.0, encode#0.0, decode#0.0, Decoder#0.0, list#0.0, headers_generator#1.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,decode#1,d,0.1429,"Decoder#0.0, decode#0.14285714285714285"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,decode_huffman#1,hpack.huffman_table.decode_huffman,0.2500,"decode_huffman#0.25, decode_huffman#0.25, decode_huffman#0.25, decode_huffman#0.25"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,encode#1,encoder,0.3333,"HuffmanEncoder#0.0, encode#0.3333333333333333, encode#0.3333333333333333, encode#0.3333333333333333, encode#0.3333333333333333"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,decode_huffman#1,hpack.huffman_table.decode_huffman,0.1429,"decode_huffman#0.14285714285714285, isinstance#0.0, given#0.0, binary#0.0, example#0.0, example#0.0, example#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,encode_integer#2,hpack.hpack.encode_integer,0.4000,"encode_integer#0.4, isinstance#0.0, len#0.0, given#0.0, integers#0.0, integers#0.0"
