Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,get_fixture_path,0,,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,read_fixture,0,,0,0,3,1,with
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,collect_nodes_preorder,1,Unknown,0,0,0,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,append,2,Unknown#Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,get_node_name,1,Unknown,0,0,0,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,__init__,2,Unknown#Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,get_nodes_at,3,Unknown#Unknown#Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,view_node,2,Unknown#Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,view_nodes_at,3,Unknown#Unknown#Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,view_node_types_at,3,Unknown#Unknown#Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,verify_all_nodes,2,Unknown#Unknown,0,0,15,8,boolean#for#boolean#unary#boolean#try#except#attribute
