"proj_name","git_link","file_name","test_method","test_method_block"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_head_request.py","test_non_zero_content_and_no_body","    def test_non_zero_content_and_no_body(self, frame_factory):

        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.send_headers(1, self.example_request_headers, end_stream=True)

        f = frame_factory.build_headers_frame(
            self.example_response_headers,
            flags=['END_STREAM']
        )
        events = c.receive_data(f.serialize())

        assert len(events) == 2
        event = events[0]

        assert isinstance(event, h2.events.ResponseReceived)
        assert event.stream_id == 1
        assert event.headers == self.example_response_headers"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_receiving_priority_emits_priority_update","    def test_receiving_priority_emits_priority_update(self, frame_factory):
        """"""
        Receiving a priority frame emits a PriorityUpdated event.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.clear_outbound_data_buffer()

        f = frame_factory.build_priority_frame(
            stream_id=1,
            weight=255,
        )
        events = c.receive_data(f.serialize())

        assert len(events) == 1
        assert not c.data_to_send()

        event = events[0]
        assert isinstance(event, h2.events.PriorityUpdated)
        assert event.stream_id == 1
        assert event.depends_on == 0
        assert event.weight == 256
        assert event.exclusive is False"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_headers_with_priority_info","    def test_headers_with_priority_info(self, frame_factory):
        """"""
        Receiving a HEADERS frame with priority information on it emits a
        PriorityUpdated event.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.clear_outbound_data_buffer()

        f = frame_factory.build_headers_frame(
            headers=self.example_request_headers,
            stream_id=3,
            flags=['PRIORITY'],
            stream_weight=15,
            depends_on=1,
            exclusive=True,
        )
        events = c.receive_data(f.serialize())

        assert len(events) == 2
        assert not c.data_to_send()

        event = events[1]
        assert isinstance(event, h2.events.PriorityUpdated)
        assert event.stream_id == 3
        assert event.depends_on == 1
        assert event.weight == 16
        assert event.exclusive is True"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_streams_may_not_depend_on_themselves","    def test_streams_may_not_depend_on_themselves(self, frame_factory):
        """"""
        A stream adjusted to depend on itself causes a Protocol Error.
        """"""
        c = h2.connection.H2Connection(config=self.server_config)
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.clear_outbound_data_buffer()

        f = frame_factory.build_headers_frame(
            headers=self.example_request_headers,
            stream_id=3,
            flags=['PRIORITY'],
            stream_weight=15,
            depends_on=1,
            exclusive=True,
        )
        c.receive_data(f.serialize())
        c.clear_outbound_data_buffer()

        f = frame_factory.build_priority_frame(
            stream_id=3,
            depends_on=3,
            weight=15
        )
        with pytest.raises(h2.exceptions.ProtocolError):
            c.receive_data(f.serialize())

        expected_frame = frame_factory.build_goaway_frame(
            last_stream_id=3,
            error_code=h2.errors.ErrorCodes.PROTOCOL_ERROR,
        )
        assert c.data_to_send() == expected_frame.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_can_prioritize_stream","    @pytest.mark.parametrize(
        'depends_on,weight,exclusive',
        [
            (0, 256, False),
            (3, 128, False),
            (3, 128, True),
        ]
    )
    def test_can_prioritize_stream(self, depends_on, weight, exclusive,
                                   frame_factory):
        """"""
        hyper-h2 can emit priority frames.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()

        c.send_headers(headers=self.example_request_headers, stream_id=1)
        c.send_headers(headers=self.example_request_headers, stream_id=3)
        c.clear_outbound_data_buffer()

        c.prioritize(
            stream_id=1,
            depends_on=depends_on,
            weight=weight,
            exclusive=exclusive
        )

        f = frame_factory.build_priority_frame(
            stream_id=1,
            weight=weight - 1,
            depends_on=depends_on,
            exclusive=exclusive,
        )
        assert c.data_to_send() == f.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_emit_headers_with_priority_info","    @pytest.mark.parametrize(
        'depends_on,weight,exclusive',
        [
            (0, 256, False),
            (1, 128, False),
            (1, 128, True),
        ]
    )
    def test_emit_headers_with_priority_info(self, depends_on, weight,
                                             exclusive, frame_factory):
        """"""
        It is possible to send a headers frame with priority information on
        it.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.clear_outbound_data_buffer()

        c.send_headers(
            headers=self.example_request_headers,
            stream_id=3,
            priority_weight=weight,
            priority_depends_on=depends_on,
            priority_exclusive=exclusive,
        )

        f = frame_factory.build_headers_frame(
            headers=self.example_request_headers,
            stream_id=3,
            flags=['PRIORITY'],
            stream_weight=weight - 1,
            depends_on=depends_on,
            exclusive=exclusive,
        )
        assert c.data_to_send() == f.serialize()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_may_not_prioritize_stream_to_depend_on_self","    def test_may_not_prioritize_stream_to_depend_on_self(self, frame_factory):
        """"""
        A stream adjusted to depend on itself causes a Protocol Error.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.send_headers(
            headers=self.example_request_headers,
            stream_id=3,
            priority_weight=255,
            priority_depends_on=0,
            priority_exclusive=False,
        )
        c.clear_outbound_data_buffer()

        with pytest.raises(h2.exceptions.ProtocolError):
            c.prioritize(
                stream_id=3,
                depends_on=3,
            )

        assert not c.data_to_send()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_may_not_initially_set_stream_depend_on_self","    def test_may_not_initially_set_stream_depend_on_self(self, frame_factory):
        """"""
        A stream that starts by depending on itself causes a Protocol Error.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.receive_data(frame_factory.preamble())
        c.clear_outbound_data_buffer()

        with pytest.raises(h2.exceptions.ProtocolError):
            c.send_headers(
                headers=self.example_request_headers,
                stream_id=3,
                priority_depends_on=3,
            )

        assert not c.data_to_send()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_prioritize_requires_valid_weight","    @pytest.mark.parametrize('weight', [0, -15, 257])
    def test_prioritize_requires_valid_weight(self, weight):
        """"""
        A call to prioritize with an invalid weight causes a ProtocolError.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.clear_outbound_data_buffer()

        with pytest.raises(h2.exceptions.ProtocolError):
            c.prioritize(stream_id=1, weight=weight)

        assert not c.data_to_send()"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py","test_send_headers_requires_valid_weight","    @pytest.mark.parametrize('weight', [0, -15, 257])
    def test_send_headers_requires_valid_weight(self, weight):
        """"""
        A call to send_headers with an invalid weight causes a ProtocolError.
        """"""
        c = h2.connection.H2Connection()
        c.initiate_connection()
        c.clear_outbound_data_buffer()

        with pytest.raises(h2.exceptions.ProtocolError):
            c.send_headers(
                stream_id=1,
                headers=self.example_request_headers,
                priority_weight=weight
            )

        assert not c.data_to_send()"
