Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_invocation.py,test_runpy_invoke,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,exporter,2,Unknown#Unknown,0,0,2,3,function call#function call#function call
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,_get_template,1,Unknown,0,0,2,3,function call#function call#function call
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,file,2,Unknown#Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_master,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process_master,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_process_groups,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_processes,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,get_template_loader,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_env_default,2,Unknown#Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_env_template_dir,3,Unknown#Unknown#Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_get_template,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_dashrepl,2,Unknown#Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_percentescape,2,Unknown#Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,exporter,2,Unknown#Unknown,0,0,2,3,function call#function call#function call
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,_get_template,1,Unknown,0,0,2,3,function call#function call#function call
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,file,2,Unknown#Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_master,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process_master,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_process_groups,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_processes,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py,test_colours,0,,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py,test_get_colours,0,,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,fake_message,1,Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,__init__,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,flush,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,write,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,string,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,isatty,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_wrong_type,1,Unknown,0,0,5,1,with
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_invalid_utf8,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_no_newline,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_multiline,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_set_width,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name_and_set_width,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_tty,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_non_tty,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_tty,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_and_colour_tty,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_colour_tty,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_non_tty,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_flushes_output,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,now,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,terminate,2,Unknown#Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,kill,2,Unknown#Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,__init__,2,Unknown#Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,run,2,Unknown#Unknown,0,0,3,2,for#for
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,_report,2,Unknown#Unknown,0,0,2,1,comparison
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,_loop,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,manager_returncode,1,Unknown,0,0,0,1,comparison
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,send_manager,4,Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,fetch_events,1,Unknown,0,0,2,3,unknown#try#except
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,find_events,3,Unknown#Unknown#Unknown,0,0,2,3,for#boolean#boolean
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,_process_ctor,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,write,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,fetch_lines,1,Unknown,0,0,2,3,unknown#try#except
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,got_line,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,find_line,2,Unknown#Unknown,0,0,1,2,for#comparison
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,printer,1,Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,run_history,3,Unknown#Unknown#Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_init_sets_default_printer_width,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_updates_printer_width,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_name,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cmd,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_colour,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_unique_colours,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_quiet,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_name_must_be_unique,1,Unknown,0,0,2,1,with
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cwd,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_loop_with_empty_manager_returns_immediately,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_loop_calls_process_run,1,Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_messages_in_correct_order,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_lines_multi_process,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_returncode_set_by_first_exiting_process,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_lines_after_stop,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,exporter,2,Unknown#Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render_env,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,_files_named,2,Unknown#Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_command_equivalence,1,Unknown,0,0,5,2,comparison#for
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_port_precedence,1,Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,_read_env,2,Unknown#Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_procfile_precedence,1,Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,now,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,__init__,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,wait,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,write,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,got_line,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,find_line,2,Unknown#Unknown,0,0,0,2,for#comparison
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,put,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,got_message,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,find_message,2,Unknown#Unknown,0,0,0,2,for#comparison
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,readline,1,Unknown,0,0,1,2,try#except
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,close,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,queue,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_cmd,1,Unknown,0,0,1,0,None
