"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py","test_no_baseline_data_error","def test_no_baseline_data_error():
    with pytest.raises(NoBaselineDataError):
        raise NoBaselineDataError
    assert isinstance(NoBaselineDataError(), EEMeterError)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py","test_no_reporting_data_error","def test_no_reporting_data_error():
    with pytest.raises(NoReportingDataError):
        raise NoReportingDataError
    assert isinstance(NoReportingDataError(), EEMeterError)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py","test_missing_model_parameter_error","def test_missing_model_parameter_error():
    with pytest.raises(MissingModelParameterError):
        raise MissingModelParameterError
    assert isinstance(MissingModelParameterError(), EEMeterError)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py","test_unrecognized_model_type_error","def test_unrecognized_model_type_error():
    with pytest.raises(UnrecognizedModelTypeError):
        raise UnrecognizedModelTypeError
    assert isinstance(UnrecognizedModelTypeError(), EEMeterError)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_time_series_single","def test_segment_time_series_single(index_8760):
    weights = segment_time_series(index_8760, segment_type=""single"")
    assert list(weights.columns) == [""all""]
    assert weights.shape == (8760, 1)
    assert weights.sum().sum() == 8760.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_time_series_one_month","def test_segment_time_series_one_month(index_8760):
    weights = segment_time_series(index_8760, segment_type=""one_month"")
    assert list(weights.columns) == [
        ""jan"",
        ""feb"",
        ""mar"",
        ""apr"",
        ""may"",
        ""jun"",
        ""jul"",
        ""aug"",
        ""sep"",
        ""oct"",
        ""nov"",
        ""dec"",
    ]
    assert weights.shape == (8760, 12)
    assert weights.sum().sum() == 8760.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_time_series_three_month","def test_segment_time_series_three_month(index_8760):
    weights = segment_time_series(index_8760, segment_type=""three_month"")
    assert list(weights.columns) == [
        ""dec-jan-feb"",
        ""jan-feb-mar"",
        ""feb-mar-apr"",
        ""mar-apr-may"",
        ""apr-may-jun"",
        ""may-jun-jul"",
        ""jun-jul-aug"",
        ""jul-aug-sep"",
        ""aug-sep-oct"",
        ""sep-oct-nov"",
        ""oct-nov-dec"",
        ""nov-dec-jan"",
    ]
    assert weights.shape == (8760, 12)
    assert weights.sum().sum() == 26280.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_time_series_three_month_weighted","def test_segment_time_series_three_month_weighted(index_8760):
    weights = segment_time_series(index_8760, segment_type=""three_month_weighted"")
    assert list(weights.columns) == [
        ""dec-jan-feb-weighted"",
        ""jan-feb-mar-weighted"",
        ""feb-mar-apr-weighted"",
        ""mar-apr-may-weighted"",
        ""apr-may-jun-weighted"",
        ""may-jun-jul-weighted"",
        ""jun-jul-aug-weighted"",
        ""jul-aug-sep-weighted"",
        ""aug-sep-oct-weighted"",
        ""sep-oct-nov-weighted"",
        ""oct-nov-dec-weighted"",
        ""nov-dec-jan-weighted"",
    ]
    assert weights.shape == (8760, 12)
    assert weights.sum().sum() == 17520.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_time_series_drop_zero_weight_segments","def test_segment_time_series_drop_zero_weight_segments(index_8760):
    weights = segment_time_series(
        index_8760[:100], segment_type=""one_month"", drop_zero_weight_segments=True
    )
    assert list(weights.columns) == [""jan""]
    assert weights.shape == (100, 1)
    assert weights.sum().sum() == 100.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_iterate_segmented_dataset_no_segmentation","def test_iterate_segmented_dataset_no_segmentation(dataset):
    iterator = iterate_segmented_dataset(dataset, segmentation=None)
    segment_name, data = next(iterator)
    assert segment_name is None
    assert list(data.columns) == [""a"", ""b"", ""weight""]
    assert data.shape == (1000, 3)
    assert data.sum().sum() == 4000

    with pytest.raises(StopIteration):
        next(iterator)"
