Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,run_setup_py,3,Unknown#Unknown#Unknown,1,0,4,2,for#variable
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check,1,Unknown,1,0,3,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check_dependencies,0,,1,0,6,9,function call#with#with#with#with#with#with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,__init__,2,Unknown#Unknown,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,requires,1,Unknown,0,0,0,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,from_string,1,Unknown,0,0,6,2,for#variable
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,expect_render,3,Unknown#Unknown#Unknown,0,0,8,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_dep_tree,0,,0,0,4,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_explain,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_version,1,Unknown,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_console,0,,1,0,3,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,touch,2,Unknown#Unknown,0,0,4,3,for#variable#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_clean,1,Unknown,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,new_meta,4,Unknown#Unknown#Unknown#Unknown,1,0,3,1,variable
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_strategy,2,Unknown#Unknown,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_deprecated_strategy_notation,0,,2,0,3,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_disabled,0,,1,0,3,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_project_scm,1,Unknown,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_snapshot_with_version_file,0,,1,0,10,3,with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_find_scm_in_parent,0,,1,0,3,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_render,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_no_scm,2,Unknown#Unknown,1,0,7,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_version_from_env_var,0,,1,0,4,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,quick_check,4,Unknown#Unknown#Unknown#Unknown,1,0,4,1,variable
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_versioning_variants,0,,1,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_bump_patch,0,,2,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_no_extra,0,,2,0,3,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,extra_version,1,Unknown,0,0,0,2,attribute#attribute
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_invalid_part,0,,2,0,8,3,with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_invalid_main,0,,2,0,6,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_malformed,0,,2,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_custom_version_tag,0,,2,0,4,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_distance_marker,0,,2,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_preconfigured_build_id,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_preconfigured,1,Unknown,2,0,2,2,with#for
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_preconfigured_strategies,0,,1,0,3,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_strategy_distance,1,Unknown,1,0,6,3,comparison#with#with
