"proj_name","git_link","file_name","test_method","test_method_block"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_spiders.py","test_spiders","def test_spiders(mocker, script_runner):
    mock_response = mocker.Mock()
    mock_response.json.side_effect = responses
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.return_value = mock_response
    result = script_runner.run(""scrapyd-client"", ""spiders"", ""-p"", ""*"")

    assert result.success, result.stdout + ""\n"" + result.stderr
    assert not result.stderr, result.stderr
    assert (
        result.stdout
        == """"""
foo:
  foo_1
bar:
  No spiders.
peng:
  boing
  boom
  tschak
"""""".strip()
        + ""\n"""
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_spiders.py","test_spiders_verbose","def test_spiders_verbose(mocker, script_runner):
    mock_response = mocker.Mock()
    mock_response.json.side_effect = responses
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.return_value = mock_response
    result = script_runner.run(""scrapyd-client"", ""spiders"", ""-v"", ""-p"", ""*"")

    assert result.success, result.stdout + ""\n"" + result.stderr
    assert not result.stderr, result.stderr
    assert (
        result.stdout
        == """"""
foo foo_1
peng boing
peng boom
peng tschak
"""""".strip()
        + ""\n"""
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_projects.py","test_projects","def test_projects(mocker, script_runner):
    projects = [""foo"", ""bar""]
    mock_response = mocker.Mock()
    mock_response.json.return_value = {""projects"": [""foo"", ""bar""], ""status"": ""ok""}
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.return_value = mock_response
    result = script_runner.run(""scrapyd-client"", ""projects"")

    assert result.success, result.stdout + ""\n"" + result.stderr
    assert not result.stderr, result.stderr
    assert result.stdout == ""\n"".join(projects) + ""\n"""
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_not_in_project","@pytest.mark.parametrize(""args"", [[], [""-l""], [""-L"", ""default""]])
def test_not_in_project(args, script_runner):
    ret = script_runner.run(""scrapyd-deploy"", *args)

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Error: no Scrapy project found in this location"")
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_too_many_arguments","@pytest.mark.parametrize(""args"", [[], [""-l""], [""-L"", ""default""]])
def test_too_many_arguments(args, script_runner, project):
    ret = script_runner.run(""scrapyd-deploy"", ""mytarget"", ""extra"")

    assert ret.stdout == """"
    assertLines(
        ret.stderr,
        dedent(
            """"""\
            usage: scrapyd-deploy [-h] [-p PROJECT] [-v VERSION] [-l] [-a] [-d]
                                  [-L TARGET] [--egg FILE] [--build-egg FILE]
                                  [--include-dependencies]
                                  [TARGET]
            scrapyd-deploy: error: unrecognized arguments: extra
            """"""
        ),
    )
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_list_targets_missing_url","def test_list_targets_missing_url(script_runner, conf_no_url):
    ret = script_runner.run(""scrapyd-deploy"", ""mytarget"")

    assert ret.stdout == """"
    assertLines(ret.stderr, [r""Packing version \d+"", ""Error: Missing url for project""])
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_list_targets_with_default","def test_list_targets_with_default(script_runner, conf_mixed_targets):
    ret = script_runner.run(""scrapyd-deploy"", ""-l"")

    assertLines(
        ret.stdout,
        dedent(
            """"""\
            default              http://localhost:6800/
            target1              http://localhost:6801/
            """"""
        ),
    )
    assert ret.stderr == """"
    assert ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_list_targets_without_default","def test_list_targets_without_default(script_runner, conf_named_targets):
    ret = script_runner.run(""scrapyd-deploy"", ""-l"")

    assertLines(
        ret.stdout,
        dedent(
            """"""\
            target2              http://localhost:6802/
            target1              http://localhost:6801/
            """"""
        ),
    )
    assert ret.stderr == """"
    assert ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_unknown_target_implicit","def test_unknown_target_implicit(script_runner, project):
    ret = script_runner.run(""scrapyd-deploy"")

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Unknown target: default"")
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_unknown_target_explicit","def test_unknown_target_explicit(script_runner, project):
    ret = script_runner.run(""scrapyd-deploy"", ""nonexistent"")

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Unknown target: nonexistent"")
    assert not ret.success"
