"proj_name","git_link","file_name","test_method","test_method_block"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_xor_mask_simple","def test_xor_mask_simple() -> None:
    masker = fp.XorMaskerSimple(b""1234"")
    assert masker.process(b"""") == b""""
    assert masker.process(b""some very long data for masking by websocket"") == (
        b""B]^Q\x11DVFH\x12_[_U\x13PPFR\x14W]A\x14\\S@_X\\T\x14SK\x13CTP@[RYV@"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_at_most_zero_bytes","    def test_consume_at_most_zero_bytes(self) -> None:
        buf = fp.Buffer(b""xxyyy"")
        assert buf.consume_at_most(0) == bytearray()"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_at_most_with_no_data","    def test_consume_at_most_with_no_data(self) -> None:
        buf = fp.Buffer()
        assert buf.consume_at_most(1) == bytearray()"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_at_most_with_sufficient_data","    def test_consume_at_most_with_sufficient_data(self) -> None:
        buf = fp.Buffer(b""xx"")
        assert buf.consume_at_most(2) == b""xx"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_at_most_with_more_than_sufficient_data","    def test_consume_at_most_with_more_than_sufficient_data(self) -> None:
        buf = fp.Buffer(b""xxyyy"")
        assert buf.consume_at_most(2) == b""xx"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_at_most_with_insufficient_data","    def test_consume_at_most_with_insufficient_data(self) -> None:
        buf = fp.Buffer(b""xx"")
        assert buf.consume_at_most(3) == b""xx"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_exactly_with_sufficient_data","    def test_consume_exactly_with_sufficient_data(self) -> None:
        buf = fp.Buffer(b""xx"")
        assert buf.consume_exactly(2) == b""xx"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_exactly_with_more_than_sufficient_data","    def test_consume_exactly_with_more_than_sufficient_data(self) -> None:
        buf = fp.Buffer(b""xxyyy"")
        assert buf.consume_exactly(2) == b""xx"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_consume_exactly_with_insufficient_data","    def test_consume_exactly_with_insufficient_data(self) -> None:
        buf = fp.Buffer(b""xx"")
        assert buf.consume_exactly(3) is None"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_feed","    def test_feed(self) -> None:
        buf = fp.Buffer()
        assert buf.consume_at_most(1) == b""""
        assert buf.consume_exactly(1) is None
        buf.feed(b""xy"")
        assert buf.consume_at_most(1) == b""x""
        assert buf.consume_exactly(1) == b""y"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_rollback","    def test_rollback(self) -> None:
        buf = fp.Buffer()
        buf.feed(b""xyz"")
        assert buf.consume_exactly(2) == b""xy""
        assert buf.consume_exactly(1) == b""z""
        assert buf.consume_at_most(1) == b""""
        buf.rollback()
        assert buf.consume_at_most(3) == b""xyz"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_commit","    def test_commit(self) -> None:
        buf = fp.Buffer()
        buf.feed(b""xyz"")
        assert buf.consume_exactly(2) == b""xy""
        assert buf.consume_exactly(1) == b""z""
        assert buf.consume_at_most(1) == b""""
        buf.commit()
        assert buf.consume_at_most(3) == b"""""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_length","    def test_length(self) -> None:
        buf = fp.Buffer()
        data = b""xyzabc""
        buf.feed(data)
        assert len(buf) == len(data)"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_single_binary_frame","    def test_single_binary_frame(self) -> None:
        payload = b""x"" * 23
        decoder = fp.MessageDecoder()
        frame = fp.Frame(
            opcode=fp.Opcode.BINARY,
            payload=payload,
            frame_finished=True,
            message_finished=True,
        )

        frame = decoder.process_frame(frame)
        assert frame.opcode is fp.Opcode.BINARY
        assert frame.message_finished is True
        assert frame.payload == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_follow_on_binary_frame","    def test_follow_on_binary_frame(self) -> None:
        payload = b""x"" * 23
        decoder = fp.MessageDecoder()
        decoder.opcode = fp.Opcode.BINARY
        frame = fp.Frame(
            opcode=fp.Opcode.CONTINUATION,
            payload=payload,
            frame_finished=True,
            message_finished=False,
        )

        frame = decoder.process_frame(frame)
        assert frame.opcode is fp.Opcode.BINARY
        assert frame.message_finished is False
        assert frame.payload == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_single_text_frame","    def test_single_text_frame(self) -> None:
        text_payload = ""fñör∂""
        binary_payload = text_payload.encode(""utf8"")
        decoder = fp.MessageDecoder()
        frame = fp.Frame(
            opcode=fp.Opcode.TEXT,
            payload=binary_payload,
            frame_finished=True,
            message_finished=True,
        )

        frame = decoder.process_frame(frame)
        assert frame.opcode is fp.Opcode.TEXT
        assert frame.message_finished is True
        assert frame.payload == text_payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_follow_on_text_frame","    def test_follow_on_text_frame(self) -> None:
        text_payload = ""fñör∂""
        binary_payload = text_payload.encode(""utf8"")
        decoder = fp.MessageDecoder()
        decoder.opcode = fp.Opcode.TEXT
        decoder.decoder = getincrementaldecoder(""utf-8"")()

        assert decoder.decoder.decode(binary_payload[:4]) == text_payload[:2]
        binary_payload = binary_payload[4:-2]
        text_payload = text_payload[2:-1]

        frame = fp.Frame(
            opcode=fp.Opcode.CONTINUATION,
            payload=binary_payload,
            frame_finished=True,
            message_finished=False,
        )

        frame = decoder.process_frame(frame)
        assert frame.opcode is fp.Opcode.TEXT
        assert frame.message_finished is False
        assert frame.payload == text_payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_final_text_frame","    def test_final_text_frame(self) -> None:
        text_payload = ""fñör∂""
        binary_payload = text_payload.encode(""utf8"")
        decoder = fp.MessageDecoder()
        decoder.opcode = fp.Opcode.TEXT
        decoder.decoder = getincrementaldecoder(""utf-8"")()

        assert decoder.decoder.decode(binary_payload[:-2]) == text_payload[:-1]
        binary_payload = binary_payload[-2:]
        text_payload = text_payload[-1:]

        frame = fp.Frame(
            opcode=fp.Opcode.CONTINUATION,
            payload=binary_payload,
            frame_finished=True,
            message_finished=True,
        )

        frame = decoder.process_frame(frame)
        assert frame.opcode is fp.Opcode.TEXT
        assert frame.message_finished is True
        assert frame.payload == text_payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_incomplete_unicode","    def test_incomplete_unicode(self) -> None:
        payload = ""fñör∂"".encode()
        payload = payload[:4]

        decoder = fp.MessageDecoder()
        frame = fp.Frame(
            opcode=fp.Opcode.TEXT,
            payload=payload,
            frame_finished=True,
            message_finished=True,
        )

        with pytest.raises(fp.ParseFailed) as excinfo:
            decoder.process_frame(frame)
        assert excinfo.value.code is fp.CloseReason.INVALID_FRAME_PAYLOAD_DATA"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_not_even_unicode","    def test_not_even_unicode(self) -> None:
        payload = ""fñörd"".encode(""iso-8859-1"")

        decoder = fp.MessageDecoder()
        frame = fp.Frame(
            opcode=fp.Opcode.TEXT,
            payload=payload,
            frame_finished=True,
            message_finished=False,
        )

        with pytest.raises(fp.ParseFailed) as excinfo:
            decoder.process_frame(frame)
        assert excinfo.value.code is fp.CloseReason.INVALID_FRAME_PAYLOAD_DATA"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py","test_bad_unicode","    def test_bad_unicode(self) -> None:
        payload = unhexlify(""cebae1bdb9cf83cebcceb5eda080656469746564"")

        decoder = fp.MessageDecoder()
        frame = fp.Frame(
            opcode=fp.Opcode.TEXT,
            payload=payload,
            frame_finished=True,
            message_finished=True,
        )

        with pytest.raises(fp.ParseFailed) as excinfo:
            decoder.process_frame(frame)
        assert excinfo.value.code is fp.CloseReason.INVALID_FRAME_PAYLOAD_DATA"
