Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,start_version_test,0,,0,0,1,2,for#comparison
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,setUp,1,Unknown,0,0,1,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,tearDown,1,Unknown,0,0,1,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_versions,1,Unknown,0,0,3,1,for
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_syspath,1,Unknown,0,0,3,1,for
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_clone_version,1,Unknown,0,0,4,1,for
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_clone_syspath,1,Unknown,0,0,6,2,for#for
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,1,Unknown,0,0,1,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_with_no_args,1,Unknown,0,0,2,1,with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_with_1_arg,1,Unknown,0,0,2,1,with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_with_bad_src,1,Unknown,0,0,3,1,with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_exists,1,Unknown,0,0,2,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_contents,1,Unknown,0,0,12,6,for#for#for#boolean#function call#with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,1,Unknown,0,0,5,2,with#with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_abs_link,1,Unknown,0,0,5,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_rel_link,1,Unknown,0,0,6,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_,1,Unknown,0,0,6,2,with#with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,1,Unknown,0,0,6,2,with#with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_version,1,Unknown,0,0,6,2,with#with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_different_version,1,Unknown,0,0,6,2,with#with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_pth_file,1,Unknown,0,0,8,1,with
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/__init__.py,clean,0,,0,0,2,1,function call
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/__init__.py,setUp,1,Unknown,0,0,3,0,None
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/__init__.py,tearDown,1,Unknown,0,0,1,0,None
