Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,__init__,2,Unknown#Unknown,0,0,0,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,read,2,Unknown#Unknown,0,0,2,2,comparison#unary
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_utf8_split,1,Unknown,0,0,3,2,try#except
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_lazy,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_boundary_lexeme,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_boundary_whitespace,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_item_building_greediness,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_lazy_file_reading,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,_test_item_iteration_validity,2,Unknown#Unknown,0,0,4,2,for#for
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,_skip_parse_events,2,Unknown#Unknown,0,0,1,2,for#comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,_test_common_routine,2,Unknown#Unknown,0,0,7,1,comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_common_parse,1,Unknown,0,0,4,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_common_kvitems,1,Unknown,0,0,4,1,with
