Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_head_request.py,test_non_zero_content_and_no_body,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_head_request.py,test_reject_non_zero_content_and_body,2,Unknown#Unknown,0,0,9,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_receiving_priority_emits_priority_update,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_headers_with_priority_info,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_streams_may_not_depend_on_themselves,2,Unknown#Unknown,0,0,12,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,2,Unknown#Unknown,0,0,9,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_initially_set_stream_depend_on_self,2,Unknown#Unknown,0,0,8,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,2,Unknown#Unknown,0,0,7,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,2,Unknown#Unknown,0,0,7,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,2,Unknown#Unknown,0,0,7,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,3,Unknown#Unknown#Unknown,0,0,8,0,None
