Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_allowed,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_malformed_disallow,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_length_based_precedence,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_escaped_url,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_unescaped_url,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_url_parts,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_sitemaps,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_no_sitemaps,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_no_preferred_host,1,Unknown,0,0,2,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_crawl_delay,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_malformed_crawl_delay,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_no_crawl_delay,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_request_rate,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_no_request_rate,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_empty_response,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_allowed_wildcards,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_unicode_url_and_useragent,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_no_leading_user_agent,1,Unknown,0,0,5,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_default_user_agent,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_user_agent_case_insensitivity,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_user_agent_grouping,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_comments,1,Unknown,0,0,4,0,None
