proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_master,render#2,self.export,0.5000,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process_master,render#2,self.export,0.3333,"list#0.0, render#0.3333333333333333, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process,render#2,self.export,0.5000,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_process_groups,render#2,self.export,0.2500,"list#0.0, render#0.25, File#0.0, File#0.0, call#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_processes,render#2,self.export,0.3333,"list#0.0, render#0.3333333333333333, File#0.0, File#0.0, File#0.0, print#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_dashrepl,dashrepl#1,honcho.export.base.dashrepl,1.0000,"dashrepl#1.0, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_percentescape,percentescape#1,honcho.export.base.percentescape,1.0000,"percentescape#1.0, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_master,render#2,self.export,0.5000,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process_master,render#2,self.export,0.3333,"list#0.0, render#0.3333333333333333, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process,render#2,self.export,0.5000,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_process_groups,render#2,self.export,0.2500,"list#0.0, render#0.25, File#0.0, File#0.0, call#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_processes,render#2,self.export,0.3333,"list#0.0, render#0.3333333333333333, File#0.0, File#0.0, File#0.0, call#0.0, call#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py,test_get_colours,get_colours#0,honcho.colour,1.0000,"get_colours#1.0, getattr#0.0, next#0.0, range#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write,write#1,p,1.0000,"FakeOutput#0.0, Printer#0.0, write#1.0, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_invalid_utf8,write#1,p,0.2500,"FakeOutput#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_no_newline,write#1,p,0.3333,"FakeOutput#0.0, Printer#0.0, write#0.3333333333333333, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_multiline,write#1,p,0.5000,"FakeOutput#0.0, Printer#0.0, write#0.5, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name,write#1,p,0.3333,"FakeOutput#0.0, Printer#0.0, write#0.3333333333333333, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_set_width,write#1,p,0.2500,"FakeOutput#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name_and_set_width,write#1,p,0.1667,"FakeOutput#0.0, Printer#0.0, write#0.16666666666666666, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_tty,write#1,p,0.2500,"FakeTTY#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_non_tty,write#1,p,0.2000,"FakeOutput#0.0, Printer#0.0, write#0.2, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_tty,write#1,p,0.2500,"FakeTTY#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_and_colour_tty,write#1,p,0.1667,"FakeTTY#0.0, Printer#0.0, write#0.16666666666666666, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_colour_tty,write#1,p,0.2500,"FakeTTY#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_non_tty,write#1,p,0.2000,"FakeOutput#0.0, Printer#0.0, write#0.2, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_flushes_output,write#1,p,0.3333,"FakeOutput#0.0, Printer#0.0, write#0.3333333333333333, fake_message#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_updates_printer_width,add_process#2,self.m,0.4000,"add_process#0.4, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_name,add_process#2,self.m,0.5000,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cmd,add_process#2,self.m,0.5000,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_colour,add_process#2,self.m,0.5000,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_unique_colours,add_process#2,self.m,0.4000,"add_process#0.4, add_process#0.4"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_quiet,add_process#3,self.m,0.5000,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cwd,add_process#3,self.m,0.5000,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_loop_calls_process_run,run_history#1,self,0.2000,"run_history#0.2, find_events#0.0, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render,render#2,self.export,1.0000,"list#0.0, render#1.0, _files_named#0.0, _files_named#0.0, len#0.0, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render_env,render#2,self.export,0.5000,"list#0.0, render#0.5, _files_named#0.0, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_supervisord.py,test_render_uses_app_name_as_filename,render#2,export,0.1667,"Export#0.0, MagicMock#0.0, render#0.16666666666666666"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_environ_parse,parse#1,honcho.environ,0.5000,"dedent#0.0, parse#0.5, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile,parse_procfile#1,honcho.environ,1.0000,"dedent#0.0, parse_procfile#1.0, parametrize#0.0"
