proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_keyfile,7,6,[18,24]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_certfile,6,5,[27,32]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_cacerts,7,6,[35,41]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_suppress_ragged_eofs,7,6,[44,50]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_do_handshake_on_connect,7,6,[53,59]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_ciphers,6,5,[62,67]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,2,15,[14,29]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,2,3,[32,35]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,2,3,[38,41]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_http_date,2,1,[44,45]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,2,7,[48,55]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,2,3,[58,61]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,2,11,[64,75]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,2,19,[78,97]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,2,6,[100,106]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,5,7,[109,116]
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,2,13,[119,132]
