proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements,split#1,sqllineage.utils.helpers.split,0.5000,"len#0.0, split#0.5"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_heading_and_ending_new_line,split#1,sqllineage.utils.helpers.split,0.1250,"len#0.0, split#0.125"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_comment,split#1,sqllineage.utils.helpers.split,0.2500,"len#0.0, split#0.25"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_show_create_table,split#1,sqllineage.utils.helpers.split,0.1667,"len#0.0, split#0.16666666666666666"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_desc,split#1,sqllineage.utils.helpers.split,0.2500,"len#0.0, split#0.25"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statement_ends_with_multiple_semicolons,split#1,sqllineage.utils.helpers.split,0.1667,"len#0.0, split#0.16666666666666666"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_statements_trim_comment,statements#0,,0.3333,"statements#0.3333333333333333, LineageRunner#0.0"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_get_column_lineage_exclude_subquery_inpath,get_column_lineage#1,parse,0.5000,"LineageRunner#0.0, get_column_lineage#0.5, isinstance#0.0"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py,test_repr_dummy,repr#1,,0.5000,"repr#0.5, Schema#0.0, repr#0.5, Table#0.0, repr#0.5, Table#0.0, repr#0.5, SubQuery#0.0, Parenthesis#0.0, Parenthesis#0.0, repr#0.5, Column#0.0, repr#0.5, Path#0.0, raises#0.0, Table#0.0, warns#0.0, Table#0.0, Schema#0.0"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py,test_column_extract_source_columns,_extract_source_columns#1,sqllineage.core.parser.sqlfluff.models.SqlFluffColumn,0.7500,"Mock#0.0, _extract_source_columns#0.75"
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py,test_return_none_find_from_expression_element,find_from_expression_element#1,sqllineage.core.parser.sqlfluff.utils.find_from_expression_element,0.6667,"parse_string#0.0, Linter#0.0, find_from_expression_element#0.6666666666666666"
