#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_batch_upsert,batch_upsert#4,batch_upsert,table,Matched,"batch_create#0.3333333333333333, batch_upsert#1.0, set#0.0, len#0.0, len#0.0, batch_upsert#1.0, len#0.0, batch_upsert#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_audit_log,audit_log#1,audit_log,enterprise,Matched,"skip#0.0, enterprise#0.0, audit_log#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_create_field,create_field#3,create_field,table,Matched,"tables#0.0, len#0.0, schema#0.0, create_field#1.0, field#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_create_table,create_table#2,create_table,blank_base,Matched,"create_table#1.0, field#0.0, schema#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_users,users#1,users,enterprise,Matched,"info#0.0, users#1.0, set#0.0, users#1.0, set#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_api_base,base#3,base,api,Matched,base#0.5
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_api_bases,bases#1,bases,api,Matched,"bases#0.5, table#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_base_schema,schema#1,schema,base,Matched,"schema#0.5, table#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,base#2,base,api,Matched,"base#1.0, base#1.0, base#1.0, base#1.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,bases#1,bases,api,Matched,"bases#1.0, bases#1.0, bases#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,build_url#2,build_url,api,Matched,build_url#0.25
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,build_url#2,build_url,api,Matched,"Api#0.0, build_url#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url#2,build_url,api,Matched,"Api#0.0, build_url#0.16666666666666666"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,enterprise#1,enterprise,api,Matched,"build_url#0.0, get#0.0, sample_json#0.0, enterprise#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,base#1,base,api,Matched,"base#0.5, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,table#2,table,api,Matched,"table#0.5, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,iterate_requests#3,iterate_requests,api,Matched,"range#0.0, get#0.0, list#0.0, iterate_requests#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests#3,iterate_requests,api,Matched,"range#0.0, append#0.0, get#0.0, list#0.0, iterate_requests#0.5"
