Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_tokenizer,1,Unknown,0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_parser,1,Unknown,0,0,0,2,for#for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,repr_parse,1,Name(id='str'; ctx=Load()),0,0,2,1,for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,parse_many,1,Name(id='str'; ctx=Load()),0,0,1,1,for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_pseudo_elements,1,Unknown,0,0,0,2,for#for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,parse_pseudo,1,Name(id='str'; ctx=Load()),0,0,5,1,for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,parse_one,1,Name(id='str'; ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_pseudo_repr,1,Name(id='str'; ctx=Load()),0,0,3,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_specificity,1,Unknown,0,0,0,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,specificity,1,Name(id='str'; ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_css_export,1,Unknown,0,0,0,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,css2css,2,Name(id='str'; ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='str'; ctx=Load()); ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_parse_errors,1,Unknown,0,0,0,2,try#except
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,get_error,1,Name(id='str'; ctx=Load()),0,0,3,2,try#except
