"proj_name","git_link","file_name","test_method","test_method_block"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_has_sphinx_docstring","@pytest.mark.parametrize(
    ""reason, version, expected"",
    [
        (
            'A good reason',
            '1.2.0',
            textwrap.dedent(
                """"""\
                .. {directive}:: {version}
                   {reason}
                """"""
            ),
        ),
        (
            None,
            '1.2.0',
            textwrap.dedent(
                """"""\
                .. {directive}:: {version}
                """"""
            ),
        ),
    ],
    ids=[""reason&version"", ""version""],
)
def test_has_sphinx_docstring(docstring, directive, reason, version, expected):
    # The function:
    def foo(x, y):
        return x + y

    # with docstring:
    foo.__doc__ = docstring

    # is decorated with:
    decorator_factory = getattr(deprecated.sphinx, directive)
    decorator = decorator_factory(reason=reason, version=version)
    foo = decorator(foo)

    # The function must contains this Sphinx docstring:
    expected = expected.format(directive=directive, version=version, reason=reason)

    current = textwrap.dedent(foo.__doc__)
    assert current.endswith(expected)

    current = current.replace(expected, '')
    if docstring:
        # An empty line must separate the original docstring and the directive.
        assert re.search(""\n[ ]*\n$"", current, flags=re.DOTALL)
    else:
        # Avoid ""Explicit markup ends without a blank line"" when the decorated function has no docstring
        assert current == ""\n""

    with warnings.catch_warnings(record=True) as warns:
        foo(1, 2)

    if directive in {'versionadded', 'versionchanged'}:
        # don't emit DeprecationWarning
        assert len(warns) == 0
    else:
        # emit DeprecationWarning
        assert len(warns) == 1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_cls_has_sphinx_docstring","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
@pytest.mark.parametrize(
    ""reason, version, expected"",
    [
        (
            'A good reason',
            '1.2.0',
            textwrap.dedent(
                """"""\
                .. {directive}:: {version}
                   {reason}
                """"""
            ),
        ),
        (
            None,
            '1.2.0',
            textwrap.dedent(
                """"""\
                .. {directive}:: {version}
                """"""
            ),
        ),
    ],
    ids=[""reason&version"", ""version""],
)
def test_cls_has_sphinx_docstring(docstring, directive, reason, version, expected):
    # The class:
    class Foo(object):
        pass

    # with docstring:
    Foo.__doc__ = docstring

    # is decorated with:
    decorator_factory = getattr(deprecated.sphinx, directive)
    decorator = decorator_factory(reason=reason, version=version)
    Foo = decorator(Foo)

    # The class must contain this Sphinx docstring:
    expected = expected.format(directive=directive, version=version, reason=reason)

    current = textwrap.dedent(Foo.__doc__)
    assert current.endswith(expected)

    current = current.replace(expected, '')
    if docstring:
        # An empty line must separate the original docstring and the directive.
        assert re.search(""\n[ ]*\n$"", current, flags=re.DOTALL)
    else:
        # Avoid ""Explicit markup ends without a blank line"" when the decorated function has no docstring
        assert current == ""\n""

    with warnings.catch_warnings(record=True) as warns:
        Foo()

    if directive in {'versionadded', 'versionchanged'}:
        # don't emit DeprecationWarning
        assert len(warns) == 0
    else:
        # emit DeprecationWarning
        assert len(warns) == 1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_sphinx_deprecated_function__warns","def test_sphinx_deprecated_function__warns(sphinx_deprecated_function):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        sphinx_deprecated_function()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated function (or staticmethod)"" in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_sphinx_deprecated_class__warns","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_sphinx_deprecated_class__warns(sphinx_deprecated_class):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        sphinx_deprecated_class()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated class"" in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_sphinx_deprecated_method__warns","def test_sphinx_deprecated_method__warns(sphinx_deprecated_method):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = sphinx_deprecated_method()
        obj.foo3()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated method"" in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_sphinx_deprecated_static_method__warns","def test_sphinx_deprecated_static_method__warns(sphinx_deprecated_static_method):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        sphinx_deprecated_static_method()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    assert ""deprecated function (or staticmethod)"" in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_sphinx_deprecated_class_method__warns","def test_sphinx_deprecated_class_method__warns(sphinx_deprecated_class_method):
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        cls = sphinx_deprecated_class_method()
        cls.foo5()
    assert len(warns) == 1
    warn = warns[0]
    assert issubclass(warn.category, DeprecationWarning)
    if sys.version_info >= (3, 9):
        assert ""deprecated class method"" in str(warn.message)
    else:
        assert ""deprecated function (or staticmethod)"" in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_should_raise_type_error","def test_should_raise_type_error():
    try:
        @deprecated.sphinx.deprecated(version=""4.5.6"", reason=5)
        def foo():
            pass

        assert False, ""TypeError not raised""
    except TypeError:
        pass"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_warning_msg_has_reason","def test_warning_msg_has_reason():
    reason = ""Good reason""

    @deprecated.sphinx.deprecated(version=""4.5.6"", reason=reason)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert reason in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_warning_msg_has_version","def test_warning_msg_has_version():
    version = ""1.2.3""

    @deprecated.sphinx.deprecated(version=version)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert version in str(warn.message)"
