Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_is_absolute_uri,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_query,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_fragment_forbidden,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_combined_forbidden,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_custom_scheme,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_ipv6_bracket,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_ipv6_edge_cases,1,Unknown,0,0,3,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_ipv6_dual,1,Unknown,0,0,3,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_ipv4,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_failures,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_uri_validate.py,test_recursive_regex,1,Unknown,0,0,4,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_urldecode,1,Unknown,0,0,3,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_params_dict,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_params_twotuple,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_params_formencoded,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_params_blank_string,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_params_empty_list,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_non_formencoded_string,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_extract_invalid,1,Unknown,0,0,3,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_add_params_to_uri,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_generate_timestamp,1,Unknown,0,0,5,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_generate_nonce,1,Unknown,0,0,3,1,for
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_generate_token,1,Unknown,0,0,4,1,for
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_generate_client_id,1,Unknown,0,0,4,1,for
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_non_unicode_params,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_none_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_empty_list_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_empty_dict_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_empty_string_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_non_formencoded_string_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_param_free_sequence_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_list_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_dict_body,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_getattr_existing_attribute,1,Unknown,0,0,3,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_getattr_return_default,1,Unknown,0,0,3,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_getattr_raise_attribute_error,1,Unknown,0,0,3,1,with
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_sanitizing_authorization_header,1,Unknown,0,0,5,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_token_body,1,Unknown,0,0,4,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_password_body,1,Unknown,0,0,4,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_headers_params,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_sanitized_request_non_debug_mode,1,Unknown,0,0,5,1,try
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_basic,1,Unknown,0,0,2,0,None
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/test_common.py,test_update,1,Unknown,0,0,3,0,None
