Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_zero_bytes,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_no_data,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_sufficient_data,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_more_than_sufficient_data,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_insufficient_data,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_feed,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_rollback,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_commit,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_length,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,1,Unknown,0,1,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,1,Unknown,0,1,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_start_with_continuation,1,Unknown,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_missing_continuation_1,1,Unknown,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_missing_continuation_2,1,Unknown,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_incomplete_unicode,1,Unknown,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_even_unicode,1,Unknown,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_bad_unicode,1,Unknown,0,0,5,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_split_message,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_split_unicode_message,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,send_frame_to_validator,3,Unknown#Name(id='bytes'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_single_frame_test,7,Unknown#Name(id='bool'; ctx=Load())#Name(id='bytes'; ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='Opcode'; ctx=Load())#Name(id='bytes'; ctx=Load())#Name(id='bool'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_split_frame_test,8,Unknown#Name(id='bool'; ctx=Load())#Name(id='bytes'; ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='Opcode'; ctx=Load())#Name(id='bytes'; ctx=Load())#Name(id='bool'; ctx=Load())#Name(id='bool'; ctx=Load())#Name(id='int'; ctx=Load()),0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_split_message_test,6,Unknown#Name(id='bool'; ctx=Load())#Name(id='bytes'; ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='Opcode'; ctx=Load())#Name(id='bytes'; ctx=Load())#Name(id='int'; ctx=Load()),0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_parse_failure_test,4,Unknown#Name(id='bool'; ctx=Load())#Name(id='bytes'; ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='CloseReason'; ctx=Load()),0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_zero_length_message,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_short_server_message_frame,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_short_client_message_frame,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reject_masked_server_frame,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reject_unmasked_client_frame,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reject_bad_opcode,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reject_unfinished_control_frame,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reject_reserved_bits,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_long_message_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_very_long_message_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_insufficiently_long_message_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_insufficiently_very_long_message_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_very_insufficiently_very_long_message_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_enough_for_header,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_enough_for_long_length,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_enough_for_very_long_length,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_eight_byte_length_with_msb_set,1,Unknown,0,0,1,0,None
