"proj_name","git_link","file_name","test_method","test_method_block"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py","test_uri_reference","def test_uri_reference():
    assert isinstance(uri_reference(""http://example.com""), URIReference)"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py","test_is_valid_uri","def test_is_valid_uri():
    assert is_valid_uri(""http://example.com"") is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py","test_normalize_uri","def test_normalize_uri():
    assert normalize_uri(""HTTP://EXAMPLE.COM"") == ""http://example.com"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_from_parts","@pytest.mark.parametrize(
    ""parts, unsplit"",
    [
        ((""https"", None, ""httpbin.org""), ""https://httpbin.org""),
        ((""https"", ""user"", ""httpbin.org""), ""https://user@httpbin.org""),
        (
            (""https"", None, ""httpbin.org"", 443, ""/get""),
            ""https://httpbin.org:443/get"",
        ),
        ((""HTTPS"", None, ""HTTPBIN.ORG""), ""https://httpbin.org""),
    ],
)
def test_from_parts(parts, unsplit):
    uri = pr.ParseResult.from_parts(*parts)
    assert uri.unsplit() == unsplit"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_bytes_from_parts","@pytest.mark.parametrize(
    ""parts, unsplit"",
    [
        ((""https"", None, ""httpbin.org""), b""https://httpbin.org""),
        ((""https"", ""user"", ""httpbin.org""), b""https://user@httpbin.org""),
        (
            (""https"", None, ""httpbin.org"", 443, ""/get""),
            b""https://httpbin.org:443/get"",
        ),
        ((""HTTPS"", None, ""HTTPBIN.ORG""), b""https://httpbin.org""),
    ],
)
def test_bytes_from_parts(parts, unsplit):
    uri = pr.ParseResultBytes.from_parts(*parts)
    assert uri.unsplit() == unsplit"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_normalizes_uris_when_using_from_string","def test_normalizes_uris_when_using_from_string(uri_to_normalize):
    """"""Verify we always get the same thing out as we expect.""""""
    result = pr.ParseResult.from_string(uri_to_normalize, lazy_normalize=False)
    assert result.scheme == ""https""
    assert result.host == ""example.com"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_creates_a_copy_with_a_new_path","def test_creates_a_copy_with_a_new_path(uri_with_everything):
    uri = pr.ParseResult.from_string(uri_with_everything)
    new_uri = uri.copy_with(path=""/parse/result/tests/are/fun"")
    assert new_uri.path == ""/parse/result/tests/are/fun"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_creates_a_copy_with_a_new_port","def test_creates_a_copy_with_a_new_port(basic_uri):
    uri = pr.ParseResult.from_string(basic_uri)
    new_uri = uri.copy_with(port=443)
    assert new_uri.port == 443"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_parse_result_encodes_itself","def test_parse_result_encodes_itself(uri_with_everything):
    uri = pr.ParseResult.from_string(uri_with_everything)
    uribytes = uri.encode()
    encoding = uri.encoding
    assert uri.scheme.encode(encoding) == uribytes.scheme
    assert uri.userinfo.encode(encoding) == uribytes.userinfo
    assert uri.host.encode(encoding) == uribytes.host
    assert uri.port == uribytes.port
    assert uri.path.encode(encoding) == uribytes.path
    assert uri.query.encode(encoding) == uribytes.query
    assert uri.fragment.encode(encoding) == uribytes.fragment"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_uri_with_everything","    def test_uri_with_everything(self, uri_with_everything):
        uri = pr.ParseResult.from_string(uri_with_everything)
        assert uri.host == uri.hostname
        assert uri.netloc == uri.authority
        assert uri.query == uri.params
        assert uri.geturl() == uri.unsplit()"
