proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_unbound_form_with_instance,get_form#0,,0.2000,"get_form#0.2, str#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_bound_form_with_instance,get_form#1,,0.2000,"get_form#0.2, str#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_bound_form_with_instance_empty,get_form#1,,0.1667,"get_form#0.16666666666666666, str#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_formfield_labels,formfield#0,,0.5000,"formfield#0.5, EnumField#0.0, str#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_formfield_functionality,formfield#0,,0.5000,"type#0.0, formfield#0.5, EnumField#0.0, form_cls#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_invalid_to_python_fails,to_python#1,,0.5000,"raises#0.0, to_python#0.5, EnumField#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_model_admin_post,post#3,admin_client,0.3333,"reverse#0.0, str#0.0, uuid4#0.0, post#0.3333333333333333, render#0.0, get#0.0, urls#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_model_admin_filter,filter#1,models.MyModel.objects,0.3333,"create#0.0, create#0.0, create#0.0, create#0.0, items#0.0, items#0.0, get#0.0, reverse#0.0, render#0.0, int#0.0, group#0.0, search#0.0, decode#0.0, count#0.0, filter#0.3333333333333333, urls#0.0, parametrize#0.0, parametrize#0.0, parametrize#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_django_admin_lookup_value_for_integer_enum_field,get_prep_value#1,field,0.1000,"EnumIntegerField#0.0, get_prep_value#0.1, str#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,to_representation#1,,0.6667,"to_representation#0.6666666666666666, EnumField#0.0, parametrize#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_invalid_enumfield_to_representation,to_representation#1,,0.5000,"raises#0.0, to_representation#0.5, EnumField#0.0"
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_checks.py,test_shortness_check,check#0,TestModel,0.5000,"EnumField#0.0, EnumField#0.0, any#0.0, check#0.5"
