proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_receiving_priority_emits_priority_update,build_priority_frame#2,frame_factory,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_priority_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, data_to_send#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_headers_with_priority_info,build_headers_frame#6,frame_factory,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, data_to_send#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,prioritize#4,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, prioritize#0.3333333333333333, build_priority_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,send_headers#5,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,prioritize#2,c,0.1250,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, raises#0.0, prioritize#0.125, data_to_send#0.1"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,prioritize#2,c,0.2500,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, raises#0.0, prioritize#0.25, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,send_headers#3,c,0.4000,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, raises#0.0, send_headers#0.4, data_to_send#0.14285714285714285, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,prioritize#1,c,0.5000,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, prioritize#0.5, build_priority_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,send_headers#3,c,0.6667,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.6666666666666666, build_headers_frame#0.2, data_to_send#0.2, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event,build_headers_frame#1,frame_factory,0.2500,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.25, serialize#0.0, raises#0.0, receive_data#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_push_promise_event,build_push_promise_frame#3,frame_factory,0.4000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.4, serialize#0.0, raises#0.0, receive_data#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_push_promise_skipping_validation,build_push_promise_frame#3,frame_factory,0.3333,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.3333333333333333, serialize#0.0, receive_data#0.0, len#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skipping_validation,build_headers_frame#1,frame_factory,0.1667,"H2Configuration#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.16666666666666666, serialize#0.0, receive_data#0.0, len#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_pseudo_headers_rejected_in_trailer,build_headers_frame#1,frame_factory,0.1429,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.14285714285714285, build_headers_frame#0.14285714285714285, serialize#0.0, serialize#0.0, receive_data#0.0, raises#0.0, receive_data#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,send_headers#2,c,0.2000,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, build_headers_frame#0.16666666666666666, clear_outbound_data_buffer#0.0, send_headers#0.2, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_push_promise_skip_normalization,build_push_promise_frame#3,frame_factory,0.3333,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.3333333333333333, clear_outbound_data_buffer#0.0, push_stream#0.2, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,send_headers#2,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.3333333333333333, build_headers_frame#0.25, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_matching_authority_host_headers,validate_headers#2,h2.utilities,0.2000,"list#0.0, validate_headers#0.2, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_reject_headers_when_list_size_shrunk,build_headers_frame#2,frame_factory,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.125, serialize#0.0, receive_data#0.0, update_settings#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.125, serialize#0.0, receive_data#0.0, build_settings_frame#0.0, serialize#0.0, receive_data#0.0, build_headers_frame#0.125, serialize#0.0, raises#0.0, receive_data#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_reject_headers_when_table_size_shrunk,build_headers_frame#2,frame_factory,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.125, serialize#0.0, receive_data#0.0, update_settings#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.125, serialize#0.0, receive_data#0.0, build_settings_frame#0.0, serialize#0.0, receive_data#0.0, build_headers_frame#0.125, serialize#0.0, raises#0.0, receive_data#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_reject_headers_exceeding_table_size,change_table_size#1,frame_factory,0.3333,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.14285714285714285, serialize#0.0, receive_data#0.0, change_table_size#0.3333333333333333, build_headers_frame#0.14285714285714285, serialize#0.0, raises#0.0, receive_data#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_request,assert_header_blocks_actually_equal#2,,0.1111,"H2Configuration#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, assert_header_blocks_actually_equal#0.1111111111111111, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_response,assert_header_blocks_actually_equal#2,,0.1111,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, assert_header_blocks_actually_equal#0.1111111111111111, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_info_response,assert_header_blocks_actually_equal#2,,0.1000,"HeaderTuple#0.0, HeaderTuple#0.0, H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, assert_header_blocks_actually_equal#0.1, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_trailers,assert_header_blocks_actually_equal#2,,0.1111,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, serialize#0.0, receive_data#0.0, build_headers_frame#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, assert_header_blocks_actually_equal#0.1111111111111111, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_push_promise,build_push_promise_frame#4,frame_factory,0.2500,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_push_promise_frame#0.25, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, assert_header_blocks_actually_equal#0.1, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,send_headers#2,c,0.2000,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.2, build_headers_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,push_stream#3,c,0.1667,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.14285714285714285, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.125, clear_outbound_data_buffer#0.0, push_stream#0.16666666666666666, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
