Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,docstring,1,Unknown,0,0,1,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,directive,1,Unknown,0,0,1,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_has_sphinx_docstring,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,0,3,variable#with#comparison
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,foo,0,,0,0,1,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_cls_has_sphinx_docstring,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,13,3,variable#with#comparison
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_function,1,Unknown,0,0,0,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,foo1,0,,0,0,1,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class,1,Unknown,0,0,2,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_method,1,Unknown,0,0,0,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,foo3,1,Unknown,0,0,1,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_static_method,1,Unknown,0,0,0,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,foo4,0,,0,0,1,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,1,Unknown,0,0,0,0,None
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,foo5,1,Unknown,0,0,1,0,None
