proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check_dependencies,_show_dependencies#1,setupmeta.commands._show_dependencies,0.3333,"get#0.0, run_setup_py#0.0, patch#0.0, capture_output#0.0, _show_dependencies#0.3333333333333333, patch#0.0, capture_output#0.0, _show_dependencies#0.3333333333333333, dict#0.0, patch#0.0, find_venv#0.0, patch#0.0, capture_output#0.0, _show_dependencies#0.3333333333333333"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_deprecated_strategy_notation,check_strategy#2,,0.2500,"capture_output#0.0, new_meta#0.0, MockGit#0.0, check_strategy#0.25, check_render#0.0, capture_output#0.0, new_meta#0.0, MockGit#0.0, check_strategy#0.25, check_render#0.0, check_render#0.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_project_scm,find_scm_root#2,setupmeta.versioning,0.2500,"find_scm_root#0.25, find_scm_root#0.25, find_scm_root#0.25, find_scm_root#0.25, find_scm_root#0.25, find_scm_root#0.25, find_scm_root#0.25, join#0.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_snapshot_with_version_file,auto_fill_version#0,versioning,0.1667,"temp_resource#0.0, capture_output#0.0, open#0.0, join#0.0, write#0.0, join#0.0, finalize#0.0, SetupMeta#0.0, dict#0.0, startswith#0.0, str#0.0, is_dirty#0.0, get_branch#0.0, auto_fill_version#0.16666666666666666"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_bump_patch,bump#1,versioning,0.5000,"capture_output#0.0, new_meta#0.0, MockGit#0.0, bump#0.5"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_custom_version_tag,get_version#0,versioning.scm,0.2500,"capture_output#0.0, new_meta#0.0, dict#0.0, MockGit#0.0, str#0.0, get_version#0.25"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_git_versioning,run_git#5,None.conftest,0.3333,"run_program#0.0, run_program#0.0, run_git#0.3333333333333333, run_program#0.0, run_program#0.0, write_to_file#0.0, run_program#0.0, write_to_file#0.0, run_program#0.0, run_git#0.3333333333333333, run_program#0.0, run_git#0.3333333333333333, run_program#0.0, run_program#0.0, run_program#0.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_strip,strip_dash#1,setupmeta,0.5000,"strip_dash#0.5, strip_dash#0.5, strip_dash#0.5"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_listify,listify#1,setupmeta,1.0000,"listify#1.0, listify#1.0, listify#1.0, listify#1.0, listify#1.0, listify#1.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_decode,decode#1,setupmeta,1.0000,"decode#1.0, decode#1.0, decode#1.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_which,which#1,setupmeta,1.0000,"which#1.0, which#1.0, which#1.0, which#1.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_run_program,run_program#3,setupmeta,1.0000,"capture_output#0.0, run_program#1.0, run_program#1.0, run_program#1.0, run_program#1.0, run_program#1.0, run_program#1.0, run_program#1.0, run_program#1.0, raises#0.0, run_program#1.0, raises#0.0, run_program#1.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_stringify,stringify#1,setupmeta,1.0000,"stringify#1.0, stringify#1.0, stringify#1.0, stringify#1.0, stringify#1.0, stringify#1.0, stringify#1.0, stringify#1.0, stringify#1.0, listify#0.0, sorted#0.0, listify#0.0, set#0.0, listify#0.0"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_ignore_git_failures,_should_ignore_run_fail#3,setupmeta,0.1667,"_should_ignore_run_fail#0.16666666666666666, _should_ignore_run_fail#0.16666666666666666"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_license.py,test_license,determined_license#1,setupmeta.license,0.5000,"determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5, determined_license#0.5"
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_first_word,first_word#1,setupmeta,1.0000,"relative_path#0.0, relative_path#0.0, relative_path#0.0, first_word#1.0, first_word#1.0, first_word#1.0, first_word#1.0, first_word#1.0, first_word#1.0, first_word#1.0"
