proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_tokenizer,None,23,[46,69]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_parser,None,111,[72,183]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_pseudo_elements,None,93,[187,280]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_specificity,None,43,[282,325]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_css_export,None,37,[328,365]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_parse_errors,None,74,[367,441]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_translation,None,139,[443,582]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_unicode,None,6,[584,590]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_quoting,None,15,[594,609]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_unicode_escapes,None,13,[612,625]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_xpath_pseudo_elements,None,112,[628,740]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_series,None,26,[742,768]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_lang,None,27,[770,797]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_argument_types,None,26,[799,825]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_select,None,243,[827,1070]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_select_shakespeare,None,71,[1073,1144]
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_pseudo_repr,None,4,[204,208]
