Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_simple,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_implicit,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_explitic,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_explitic,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_semi_implicit,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_boost,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_simple,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_and_explicit,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_usage_with_wildcards,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_invalid_initialization,0,,0,0,2,1,with
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_qoperator_invalid_invert_call,0,,0,0,3,1,with
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_operator_invalid_boost_call,0,,0,0,4,2,with#with
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value,0,,0,0,2,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_nonlocalized_datetimes,0,,0,0,4,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_localized_datetimes,0,,0,0,6,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_timedelta,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range,0,,0,0,4,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range_boundaries_unsupported,0,,0,0,2,2,with#with
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range_boundaries,0,,0,0,2,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_special,0,,0,0,1,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_proximity,0,,0,0,3,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_can_escape_special_characters,0,,0,0,2,0,None
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_reprs,0,,0,0,3,0,None
