Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,__connect__,1,Unknown,0,0,1,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,send_response,1,Unknown,0,0,6,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_methods.py,__mapping__,1,Unknown,0,0,1,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,create_connections,0,,0,0,10,3,comparison#comparison#comparison
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,create_headers,0,,0,0,0,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_peer_addr,0,,0,0,4,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_peer_cert,1,Unknown,0,0,7,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_max_window_size,1,Unknown,0,0,9,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,is_closing,1,Unknown,0,0,0,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,__init__,1,Unknown,0,0,2,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,closable,1,Unknown,0,0,0,0,None
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,reset_nowait,2,Unknown#Unknown,0,0,2,0,None
