"proj_name","git_link","file_name","test_method","test_method_block"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py","test_check","def test_check(sample_project):
    # First sample_project is a pristine git checkout, check should pass
    output = conftest.run_setup_py(sample_project, ""explain"")
    assert 'install_requires: (req1.txt ) [""click>7.0""]' in output

    output = conftest.run_setup_py(sample_project, ""check"")
    assert not output

    # Now let's modify one of the files
    with open(os.path.join(sample_project, ""sample.py""), ""w"") as fh:
        fh.write(""print('hello')\n"")

    # check should report that as a pending change
    output = conftest.run_setup_py(sample_project, ""check"")
    assert ""Pending changes:"" in output"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py","test_check_dependencies","def test_check_dependencies():
    if os.environ.get(""VIRTUAL_ENV""):
        # check --deptree is only useful when ran from a venv, which is guaranteed when invoking tests via tox (but may not be otherwise)
        run_setup_py(
            [""check"", ""--deptree""],
            """"""
                pep440==.+
                pytest-cov==.+
            """""",
            folder=conftest.PROJECT_DIR,
        )

    with patch(""setupmeta.commands.find_venv"", return_value=None):
        with conftest.capture_output() as logged:
            assert _show_dependencies(None) == 1
            assert ""Could not find virtual environment"" in logged

    with patch(""setupmeta.commands.find_subfolders"", return_value=[]):
        with conftest.capture_output() as logged:
            assert _show_dependencies(None) == 1
            assert ""Could not find 'site-packages' subfolder"" in logged

    with patch.dict(os.environ, {""VIRTUAL_ENV"": """"}):
        with patch(""os.path.isdir"", return_value=True):
            assert find_venv()

    with patch(""setupmeta.pkg_resources"", spec=str):
        with conftest.capture_output() as logged:
            assert _show_dependencies(None) == 1
            assert ""pkg_resources is not available"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py","test_dep_tree","def test_dep_tree():
    # No deps edge case
    expect_render({}, """", """"""
Dependency tree:
- no dependencies -
"""""")

    # Simple case, no conflicts, no cycles
    tree = expect_render(
        {""install_requires"": [""mock""]},
        ""mock==2.0:pbr>=0.11 pbr"",
        """"""
Dependency tree:
install_requires:
----------------
  mock==2.0
    pbr [required: >=0.11, installed: 1.0]
"""""")

    # Some extra edge case coverage
    assert tree.packages[""mock""] != tree.packages[""pbr""]
    assert str(tree.packages[""mock""]) == ""mock""
    pbr = tree.packages[""mock""].requires[0]
    assert str(pbr) == ""pbr""
    assert tree.packages[""mock""].requires[0] == pbr
    report = []
    seen = set()
    tree.render_section(report, seen, ""some title"", [""absent""])
    assert not report
    assert not seen

    # Conflict and cycles
    expect_render(
        {""install_requires"": [""mock""], ""extras_require"": {""bonus"": [""pbr""]}},
        ""mock==2.0:pbr+attrs pbr:attrs attrs:six six:mock>=3.0 foo"",
        """""""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py","test_console","@patch(""sys.stdout.isatty"", return_value=True)
@patch(""os.popen"", return_value=conftest.StringIO(""60""))
@patch.dict(os.environ, {""TERM"": ""testing""})
def test_console(*_):
    setupmeta.Console._columns = None
    assert setupmeta.Console.columns() == 60"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_deprecated_strategy_notation","def test_deprecated_strategy_notation():
    """"""Custom separators, and the `!` marker will be removed in the future""""""
    with conftest.capture_output() as logged:
        meta = new_meta(""post !"", scm=conftest.MockGit())
        versioning = meta.versioning
        check_strategy(versioning, ""{major}.{minor}.{patch}{post}"")
        check_render(versioning, ""1.0.0"")
        assert ""PEP-440 allows only '+' as local"" in logged
        assert ""'!' character in 'versioning' is now deprecated"" in logged

    with conftest.capture_output() as logged:
        meta = new_meta(""distance+!foo"", scm=conftest.MockGit())
        versioning = meta.versioning
        check_strategy(versioning, ""{major}.{minor}.{distance}+foo"")
        check_render(versioning, ""1.0.0+foo"")
        check_render(versioning, ""1.0.2+foo"", distance=2)
        assert ""PEP-440 allows"" not in logged
        assert ""'!' character in 'versioning' is now deprecated"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_disabled","def test_disabled():
    with conftest.capture_output():
        meta = new_meta(False)
        versioning = meta.versioning
        assert not versioning.enabled
        assert versioning.problem == ""setupmeta versioning not enabled""
        with pytest.raises(Exception):
            versioning.bump(""major"", commit=False)"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_project_scm","def test_project_scm(sample_project):
    assert setupmeta.versioning.find_scm_root(None, "".git"") is None
    assert setupmeta.versioning.find_scm_root("""", "".git"") is None
    assert setupmeta.versioning.find_scm_root(""/"", "".git"") is None

    assert setupmeta.versioning.find_scm_root(""."", "".git"") == "".""
    assert setupmeta.versioning.find_scm_root(""./sub-folder"", "".git"") == "".""

    assert setupmeta.versioning.find_scm_root(sample_project, "".git"") == sample_project
    assert setupmeta.versioning.find_scm_root(os.path.join(sample_project, ""sub-folder"", ""foo""), "".git"") == sample_project"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_snapshot_with_version_file","def test_snapshot_with_version_file():
    with setupmeta.temp_resource() as temp:
        with conftest.capture_output() as logged:
            with open(os.path.join(temp, setupmeta.VERSION_FILE), ""w"") as fh:
                fh.write(""v1.2.3-4-g1234567"")

            setup_py = os.path.join(temp, ""setup.py"")
            meta = SetupMeta().finalize(dict(_setup_py_path=setup_py, name=""just-testing"", versioning=""post"", setup_requires=""setupmeta""))

            versioning = meta.versioning
            assert meta.version == ""1.2.3.post4""
            assert not versioning.generate_version_file
            assert versioning.scm.program is None
            assert str(versioning.scm).startswith(""snapshot "")
            assert not versioning.scm.is_dirty()
            assert versioning.scm.get_branch() == ""HEAD""

            # Trigger artificial rewriting of version file
            versioning.generate_version_file = True
            versioning.auto_fill_version()
            assert ""WARNING: No 'packages' or 'py_modules' defined"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_find_scm_in_parent","@patch.dict(os.environ, {setupmeta.SCM_DESCRIBE: ""1.0""})
def test_find_scm_in_parent():
    with conftest.capture_output():
        meta = new_meta(""post"")
        versioning = meta.versioning
        assert versioning.enabled
        assert not versioning.problem
        assert setupmeta.project_path() == conftest.TESTS
        assert versioning.scm.root == conftest.TESTS"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_no_scm","@patch(""setupmeta.model.project_scm"", return_value=None)
def test_no_scm(_, monkeypatch):
    with conftest.capture_output() as logged:
        fmt = ""branch(a,b):{major}.{minor}.{patch}{post}+{.$*FOO*}.{$BAR1*:}{$*BAR2:}{$BAZ:z}{dirty}""
        meta = new_meta(fmt)
        versioning = meta.versioning

        assert ""project not under a supported SCM"" in logged

        assert versioning.enabled
        assert versioning.problem == ""project not under a supported SCM""
        assert meta.version == ""0.0.0""
        assert versioning.strategy
        assert versioning.strategy.branches == [""a"", ""b""]
        assert not versioning.strategy.problem

        assert str(versioning.strategy) == fmt
        assert ""BAZ:z"" in str(versioning.strategy.extra_bits)

        check_render(versioning, ""1.0.0+z"")
        check_render(versioning, ""1.0.0.post2+z"", distance=2)
        check_render(versioning, ""1.0.0.post2+z.dirty"", distance=2, dirty=True)

        monkeypatch.setenv(""TEST_FOO1"", ""bar"")
        monkeypatch.setenv(""TEST_FOO2"", ""baz"")
        check_render(versioning, ""1.0.0.post2+bar.z.dirty"", distance=2, dirty=True)

        with pytest.raises(setupmeta.UsageError):
            versioning.bump(""patch"")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_version_from_env_var","@patch.dict(os.environ, {setupmeta.SCM_DESCRIBE: ""v1.2.3-4-g1234567-dirty""})
@patch(""setupmeta.versioning.find_scm_root"", return_value=None)
def test_version_from_env_var(*_):
    with conftest.capture_output():
        meta = new_meta(""post"")
        versioning = meta.versioning
        assert meta.version == ""1.2.3.post4+dirty""
        assert versioning.enabled
        assert not versioning.generate_version_file
        assert not versioning.problem
        assert versioning.scm.is_dirty()"
