proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_db_parsing,db_url_config#1,environ.Env,0.2500,"db_url_config#0.25, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,db_url_config#1,environ.Env,0.1429,db_url_config#0.14285714285714285
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,db_url_config#1,environ.Env,0.1250,"simplefilter#0.0, db_url_config#0.125, len#0.0, pop#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_cache_parsing,cache_url_config#1,environ.Env,0.2500,"cache_url_config#0.25, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_pymemcache_compat,choose_pymemcache_driver#0,environ.compat,0.2500,"object#0.0, patch#0.0, choose_pymemcache_driver#0.25, parametrize#0.0, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,choose_rediscache_driver#0,environ.compat,0.2500,"object#0.0, patch#0.0, choose_rediscache_driver#0.25, parametrize#0.0, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,cache_url_config#1,environ.Env,0.2000,cache_url_config#0.2
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_empty_url_is_mapped_to_empty_config,cache_url_config#1,environ.Env,0.2857,"cache_url_config#0.2857142857142857, cache_url_config#0.2857142857142857"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_cache_url_password_using_sub_delims,cache_url_config#1,env,0.2857,"format#0.0, setenv#0.0, Env#0.0, cache#0.16666666666666666, cache_url_config#0.2857142857142857, format#0.0, setenv#0.0, Env#0.0, cache#0.16666666666666666, cache_url_config#0.2857142857142857, format#0.0, setenv#0.0, Env#0.0, cache#0.16666666666666666, cache_url_config#0.2857142857142857, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_cache_url_password_using_gen_delims,cache#0,env,0.1667,"format#0.0, setenv#0.0, Env#0.0, cache#0.16666666666666666, format#0.0, setenv#0.0, Env#0.0, cache#0.16666666666666666, format#0.0, setenv#0.0, Env#0.0, cache#0.16666666666666666, parametrize#0.0"
