proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,glb#1,first,1.0000,"glb#1.0, IntInterval#0.0, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,lub#1,first,1.0000,"lub#1.0, IntInterval#0.0, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,inf#1,first,1.0000,"inf#1.0, IntInterval#0.0, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,sup#1,first,1.0000,"sup#1.0, IntInterval#0.0, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_str_representation,str#1,,0.5000,"str#0.5, IntInterval#0.0, parametrize#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_bool,bool#1,,1.0000,"bool#1.0, IntInterval#0.0, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, from_string#0.0, from_string#0.0, from_string#0.0, IntInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_int_with_single_point_interval,int#1,,0.2000,"int#0.2, IntInterval#0.0, parametrize#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,canonicalize#1,intervals.canonicalize,0.3333,"str#0.0, canonicalize#0.3333333333333333, IntInterval#0.0, str#0.0, canonicalize#0.3333333333333333, IntInterval#0.0, str#0.0, canonicalize#0.3333333333333333, IntInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,canonicalize#1,intervals.canonicalize,0.3333,"canonicalize#0.3333333333333333, DateInterval#0.0, date#0.3333333333333333, date#0.3333333333333333"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_step_argument_for_from_string,from_string#2,intervals.IntInterval,0.4000,from_string#0.4
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_bound,from_string#1,intervals.IntInterval,0.1667,from_string#0.16666666666666666
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound,from_string#1,intervals.IntInterval,0.1667,from_string#0.16666666666666666
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_from_strings,from_string#1,intervals.CharacterInterval,0.2000,from_string#0.2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_character_bound,from_string#1,intervals.CharacterInterval,0.1429,from_string#0.14285714285714285
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound_for_char_interval,from_string#1,intervals.CharacterInterval,0.1111,from_string#0.1111111111111111
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,open#3,intervals.IntInterval,1.0000,open#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed,closed#3,intervals.IntInterval,1.0000,closed#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,open_closed#3,intervals.IntInterval,1.0000,open_closed#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,closed_open#3,intervals.IntInterval,1.0000,closed_open#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,greater_than#2,intervals.IntInterval,1.0000,greater_than#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,at_least#2,intervals.IntInterval,1.0000,at_least#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,less_than#2,intervals.IntInterval,1.0000,less_than#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,at_most#2,intervals.IntInterval,1.0000,at_most#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,all#1,intervals.IntInterval,1.0000,all#1.0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,__hash__#0,interval1,0.2000,"__hash__#0.2, __hash__#0.2, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, IntInterval#0.0, FloatInterval#0.0"
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,is_connected#1,interval1,1.0000,"is_connected#1.0, parametrize#0.0, IntInterval#0.0, IntInterval#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0, from_string#0.0"
