Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,__call__,2,Unknown#Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,make_proxy,3,Unknown#Unknown#Unknown,0,0,2,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,test_proxy_proxies,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,start,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,stop,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,join,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,test_proxy_expands_paths,2,Unknown#Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,add_path,2,Unknown#Unknown,0,0,2,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,test_proxy_tracks_changes,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_reloader.py,test_ignore_files,0,,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_ipc.py,echo,1,Unknown,0,0,5,1,comparison
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_ipc.py,test_ipc_close,0,,0,0,9,2,with#try
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser_errors,1,Unknown,0,0,3,1,with
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,0,,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,__init__,1,Unknown,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,start,3,Unknown#Unknown#Unknown,0,0,6,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,run,1,Unknown,0,0,4,2,attribute#try
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,is_alive,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,stop,1,Unknown,0,0,4,2,function call#attribute
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,wait_for_response,3,Unknown#Unknown#Unknown,0,0,2,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,touch,2,Unknown#Unknown,0,0,2,1,with
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,readfile,1,Unknown,0,0,2,1,with
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/util.py,wait_for_change,4,Unknown#Unknown#Unknown#Unknown,0,0,5,3,comparison#comparison#comparison
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,err,1,Unknown,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,pytest_runtest_makereport,2,Unknown#Unknown,0,0,3,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,testapp,1,Unknown,1,0,2,2,try#boolean
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,__init__,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,reset,1,Unknown,0,0,0,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,get_output,1,Unknown,0,0,0,1,unary
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,info,2,Unknown#Unknown,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,error,2,Unknown#Unknown,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,debug,2,Unknown#Unknown,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/conftest.py,logger,0,,0,0,1,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_it.py,test_myapp_reloads_when_touching_ini,1,Unknown,1,0,6,0,None
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_it.py,test_myapp_reloads_when_touching_pyfile,1,Unknown,1,0,6,0,None
