proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_no_term_signal,signal#2,signal,0.2500,"signal#0.25, PidFile#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_term_signal,signal#2,signal,0.3333,"signal#0.3333333333333333, PidFile#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_force_register_term_signal_handler,signal#2,signal,0.1667,"signal#0.16666666666666666, getsignal#0.0, PidFile#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_supply_term_signal_handler,signal#2,signal,0.2000,"signal#0.2, PidFile#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_empty,check#0,pid.decorator.pidfile,0.2500,"PidFile#0.0, setup#0.0, open#0.0, write#0.0, check#0.25, close#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_nofile,check#0,pid.decorator.pidfile,0.2500,"PidFile#0.0, check#0.25"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_samepid,check_const_samepid#0,,0.7500,"PidFile#0.0, check#0.25, exists#0.0, check_const_samepid#0.75, raises#0.0, check_const_samepid#0.75"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_notrunning,check_const_notrunning#0,,0.7500,"PidFile#0.0, open#0.0, write#0.0, flush#0.0, check#0.25, exists#0.0, check_const_notrunning#0.75, raising_windows_io_error#0.0, check_const_notrunning#0.75"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_already_running,check#0,pidfile2,0.2500,"PidFile#0.0, PidFile#0.0, raises#0.0, check#0.25, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_samepid_with_blocks,check_samepid_with_blocks_separate_objects#0,,0.5714,"PidFile#0.0, PidFile#0.0, PidFile#0.0, exists#0.0, check_samepid_with_blocks_separate_objects#0.5714285714285714, raises#0.0, check_samepid_with_blocks_separate_objects#0.5714285714285714, check_samepid_with_blocks_same_objects#0.5714285714285714, raises#0.0, check_samepid_with_blocks_same_objects#0.5714285714285714"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_samepid,check_samepid#0,,0.6667,"PidFile#0.0, create#0.0, create#0.0, close#0.0, exists#0.0, check_samepid#0.6666666666666666, raises#0.0, check_samepid#0.6666666666666666"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_raises_already_running_when_samepid_and_two_different_pids,raises#1,pytest,0.1000,"PidFile#0.0, PidFile#0.0, create#0.0, raises#0.1, create#0.0, close#0.0, close#0.0, exists#0.0, exists#0.0, skipif#0.0, patch#0.0, patch#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_default_term_signal,signal#2,signal,0.2500,"signal#0.25, PidFile#0.0, callable#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_ignore_term_signal,signal#2,signal,0.2500,"signal#0.25, PidFile#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_custom_term_signal,signal#2,signal,0.2500,"signal#0.25, PidFile#0.0, getsignal#0.0, exists#0.0"
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_double_close_race_condition,close#0,pidfile1,0.2500,"PidFile#0.0, PidFile#0.0, create#0.0, exists#0.0, close#0.25, exists#0.0, create#0.0, exists#0.0, close#0.25, exists#0.0, close#0.25, exists#0.0, exists#0.0"
