Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py,test_eemeter_error,0,,0,0,1,1,with
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py,test_no_baseline_data_error,0,,0,0,3,1,with
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py,test_no_reporting_data_error,0,,0,0,3,1,with
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py,test_missing_model_parameter_error,0,,0,0,3,1,with
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_exceptions.py,test_unrecognized_model_type_error,0,,0,0,3,1,with
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,index_8760,0,,0,0,1,0,None
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_invalid_type,1,Unknown,0,0,2,1,with
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,1,Unknown,0,0,3,0,None
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,1,Unknown,0,0,3,0,None
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,1,Unknown,0,0,3,0,None
