Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,enterprise,1,Unknown,0,0,1,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,enterprise_mocks,3,Unknown#Unknown#Unknown,0,0,8,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,fake_audit_log_events,2,Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,2,Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,2,Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group,2,Unknown#Unknown,0,0,2,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,2,Unknown#Unknown,0,0,3,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,3,Unknown#Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,2,Unknown#Unknown,0,0,4,0,None
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,5,1,with
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,4,Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
