"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","12500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/util/Service:stopService:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","52","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","MONITORENTER","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","8","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/util/Service:stopService:70","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","77","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/classic/Logger:setLevel:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","1","10000"
