Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,processFrame,(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V,4,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.SocketChannelIOHelper,batch,(Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.WebSocketImpl,closeConnection,()V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;Z)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.WebSocketImpl,closeConnection,(IZ)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.drafts.Draft,translateHandshakeHttp,(Ljava/nio/ByteBuffer;Lorg/java_websocket/enums/Role;)Lorg/java_websocket/handshake/HandshakeBuilder;,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,2,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv']"
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,"['gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,1,['gpt2_embeddings.csv']
org.java_websocket.WebSocketImpl,close,(I)V,1,['bigbird_embeddings.csv']
org.java_websocket.WebSocketImpl,close,(ILjava/lang/String;Z)V,1,['bigbird_embeddings.csv']
org.java_websocket.WebSocketImpl,decodeHandshake,(Ljava/nio/ByteBuffer;)Z,1,['qwen_embeddings.csv']
org.java_websocket.WebSocketImpl,eot,()V,1,['qwen_embeddings.csv']
org.java_websocket.client.WebSocketClient,closeConnection,(ILjava/lang/String;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.client.WebSocketClient,handleIOException,(Ljava/io/IOException;)V,1,['llama_embeddings.csv']
org.java_websocket.client.WebSocketClient,isClosed,()Z,1,['tf-idf_embeddings.csv']
org.java_websocket.client.WebSocketClient,onClosing,(ILjava/lang/String;Z)V,1,['tf-idf_embeddings.csv']
org.java_websocket.client.WebSocketClient,onWebsocketCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.client.WebSocketClient,onWebsocketClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,1,['tf-idf_embeddings.csv']
org.java_websocket.client.WebSocketClient,run,()V,1,['llama_embeddings.csv']
org.java_websocket.client.WebSocketClient,sendHandshake,()V,1,['codebert_embeddings.csv']
org.java_websocket.client.WebSocketClient$WebsocketWriteThread,run,()V,1,['llama_embeddings.csv']
org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,1,['gpt2_embeddings.csv']
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,1,['codebert_embeddings.csv']
org.java_websocket.framing.CloseFrame,isValid,()V,1,['gpt2_embeddings.csv']
org.java_websocket.framing.ControlFrame,isValid,()V,1,['gpt2_embeddings.csv']
org.java_websocket.server.DefaultWebSocketServerFactory,close,()V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,onCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,onClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,onWebsocketCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,onWebsocketClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,queue,(Lorg/java_websocket/WebSocketImpl;)V,1,['qwen_embeddings.csv']
