Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,(Lorg/apache/dubbo/remoting/Codec2;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,3,"['llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalDecoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,3,"['llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,3,"['llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,createServer,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.rpc.protocol.AbstractInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,"['codebert_embeddings.csv', 'llama_embeddings.csv']"
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,decodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;[Ljava/lang/Class;ILjava/lang/Object;)Ljava/lang/Object;,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDubboProtocol,()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.common.Version,isSupportResponseAttatchment,(Ljava/lang/String;)Z,1,['qwen_embeddings.csv']
org.apache.dubbo.common.bytecode.Wrapper,makeWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,1,['gpt2_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClass,()Ljava/lang/Class;,1,['tf-idf_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,1,['codebert_embeddings.csv']
