Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,4,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.rpc.cluster.directory.AbstractDirectory,setRouters,(Ljava/util/List;)V,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv', 'llama_embeddings.csv']"
org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,3,"['llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.rpc.cluster.loadbalance.AbstractLoadBalance,getWeight,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)I,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.URL,addParameterIfAbsent,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,2,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,2,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,2,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,2,"['llama_embeddings.csv', 'tf-idf_embeddings.csv']"
org.apache.dubbo.rpc.RpcStatus,getStatus,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/RpcStatus;,2,"['gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,select,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;)Lorg/apache/dubbo/rpc/Invoker;,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,['tf-idf_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,1,['qwen_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.common.extension.factory.AdaptiveExtensionFactory,<init>,()V,1,['codebert_embeddings.csv']
org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,['llama_embeddings.csv']
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/String;)Lorg/apache/dubbo/common/logger/Logger;,1,['llama_embeddings.csv']
org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.rpc.cluster.directory.StaticDirectory,<init>,(Lorg/apache/dubbo/common/URL;Ljava/util/List;Ljava/util/List;)V,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.cluster.loadbalance.AbstractLoadBalance,select,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.cluster.loadbalance.LeastActiveLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.cluster.loadbalance.RandomLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.cluster.loadbalance.RoundRobinLoadBalance,doSelect,(Ljava/util/List;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;)V,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,<init>,(Lorg/apache/dubbo/rpc/cluster/Directory;Lorg/apache/dubbo/common/URL;)V,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.cluster.support.AbstractClusterInvoker,doSelect,(Lorg/apache/dubbo/rpc/cluster/LoadBalance;Lorg/apache/dubbo/rpc/Invocation;Ljava/util/List;Ljava/util/List;)Lorg/apache/dubbo/rpc/Invoker;,1,['tf-idf_embeddings.csv']
