Class,Method,Descriptor,num_csvs_topk,csvs_having_method
info.archinnov.achilles.embedded.ServerStarter,start,(Linfo/archinnov/achilles/type/TypedMap;)V,4,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,injectConsistencyLevels,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
info.archinnov.achilles.internals.schema.SchemaValidator,validateNativeIndex,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;Ljava/lang/String;Lcom/datastax/driver/core/IndexMetadata;)V,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv', 'tf-idf_embeddings.csv']"
info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,()Lorg/apache/cassandra/config/Config;,3,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,()Linfo/archinnov/achilles/type/TypedMap;,3,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
info.archinnov.achilles.embedded.ServerStarter,cleanCassandraDataFiles,(Linfo/archinnov/achilles/type/TypedMap;)V,3,"['gpt2_embeddings.csv', 'llama_embeddings.csv', 'tf-idf_embeddings.csv']"
info.archinnov.achilles.embedded.ServerStarter,isAlreadyRunning,()Z,3,"['codebert_embeddings.csv', 'llama_embeddings.csv', 'tf-idf_embeddings.csv']"
info.archinnov.achilles.internals.statements.StatementWrapper,tracingInternal,(Lorg/slf4j/Logger;Ljava/util/UUID;Lcom/datastax/driver/core/ResultSet;)V,3,"['gpt2_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
info.archinnov.achilles.embedded.CassandraEmbeddedServer,<init>,(Linfo/archinnov/achilles/type/TypedMap;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
info.archinnov.achilles.embedded.ServerStarter,validateFolder,(Ljava/lang/String;)V,2,"['codebert_embeddings.csv', 'tf-idf_embeddings.csv']"
info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,()Linfo/archinnov/achilles/internals/statements/StatementWrapper;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
info.archinnov.achilles.internals.schema.SchemaCreator,generateTable_And_Indices,(Linfo/archinnov/achilles/internals/schema/SchemaContext;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Ljava/util/List;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
info.archinnov.achilles.internals.schema.SchemaValidator,validateColumns,(Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,2,"['bigbird_embeddings.csv', 'tf-idf_embeddings.csv']"
info.archinnov.achilles.configuration.ArgumentExtractor,initConfigContext,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internals/types/ConfigMap;)Linfo/archinnov/achilles/internals/context/ConfigurationContext;,1,['gpt2_embeddings.csv']
info.archinnov.achilles.configuration.ArgumentExtractor,initValidator,(Linfo/archinnov/achilles/internals/types/ConfigMap;)Ljavax/validation/Validator;,1,['qwen_embeddings.csv']
info.archinnov.achilles.embedded.AchillesInitializer,createCluster,(Ljava/lang/String;ILinfo/archinnov/achilles/type/TypedMap;)Lcom/datastax/driver/core/Cluster;,1,['qwen_embeddings.csv']
