"TestMethod","Thread","StackTrace"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-755661232,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.java_websocket.server.WebSocketServer.start(WebSocketServer.java:231) org.java_websocket.issues.Issue256Test.startServer(Issue256Test.java:88) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<301648921,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.java_websocket.client.WebSocketClient.connect(WebSocketClient.java:283) org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:294) org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117) org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8(Issue256Test.java:175) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48) org.junit.rules.RunRules.evaluate(RunRules.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-746895182,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) org.java_websocket.server.WebSocketServer$WebSocketWorker.<init>(WebSocketServer.java:887) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:212) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:170) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:140) org.java_websocket.issues.Issue256Test$1.<init>(Issue256Test.java:58) org.java_websocket.issues.Issue256Test.startServer(Issue256Test.java:58) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-867957717,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) java.util.TimerThread.<init>(Timer.java:499) java.util.Timer.<init>(Timer.java:101) org.java_websocket.AbstractWebSocket.restartConnectionLostTimer(AbstractWebSocket.java:159) org.java_websocket.AbstractWebSocket.startConnectionLostTimer(AbstractWebSocket.java:150) org.java_websocket.client.WebSocketClient.onWebsocketOpen(WebSocketClient.java:506) org.java_websocket.WebSocketImpl.open(WebSocketImpl.java:700) org.java_websocket.WebSocketImpl.decodeHandshake(WebSocketImpl.java:332) org.java_websocket.WebSocketImpl.decode(WebSocketImpl.java:209) org.java_websocket.client.WebSocketClient.run(WebSocketClient.java:418) java.lang.Thread.run(Thread.java:745)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<main>","<main>"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-746895182,4>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) org.java_websocket.server.WebSocketServer$WebSocketWorker.<init>(WebSocketServer.java:887) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:212) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:170) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:140) org.java_websocket.issues.Issue256Test$1.<init>(Issue256Test.java:58) org.java_websocket.issues.Issue256Test.startServer(Issue256Test.java:58) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-1708101337,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.java_websocket.client.WebSocketClient.connect(WebSocketClient.java:283) org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:294) org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8(Issue256Test.java:175) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48) org.junit.rules.RunRules.evaluate(RunRules.java:20) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-237870710,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:462) org.java_websocket.client.WebSocketClient.run(WebSocketClient.java:410) java.lang.Thread.run(Thread.java:745)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-746895182,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) org.java_websocket.server.WebSocketServer$WebSocketWorker.<init>(WebSocketServer.java:887) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:212) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:170) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:140) org.java_websocket.issues.Issue256Test$1.<init>(Issue256Test.java:58) org.java_websocket.issues.Issue256Test.startServer(Issue256Test.java:58) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8","<-746895182,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) org.java_websocket.server.WebSocketServer$WebSocketWorker.<init>(WebSocketServer.java:887) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:212) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:170) org.java_websocket.server.WebSocketServer.<init>(WebSocketServer.java:140) org.java_websocket.issues.Issue256Test$1.<init>(Issue256Test.java:58) org.java_websocket.issues.Issue256Test.startServer(Issue256Test.java:58) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
