"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","27","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:take:39","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","okio/SegmentPool:take:47","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","78","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:connected:39","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","53","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","com/squareup/okhttp/ConnectionPool:recycle:235","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/http/HttpConnection$ChunkedSink:close:317","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","10","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","okio/SegmentPool:take:39","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","5","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/ConnectionPool:get:0","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","69","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:248","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","9","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","com/squareup/okhttp/ConnectionPool:recycle:235","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","27","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:207","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","49","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:take:39","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","6","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","27","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","8","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","34","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","10","19979"
