gitproj_name,sha,test_name,flaky_behavior_found
https://github.com/akialbz/kagami,100c1e,kagami/tests/portals_tests/test_webPortal.py::test_post_io,True,cheshire
https://github.com/artificialintelligencetoolkit/aitk.keras,73df81,tests/test_keras.py::test_fit_sgd,True,cheshire
https://github.com/arun1729/cog,659374,test/test_indexer.py::TestIndexer::test_indexer_put_get,True,cheshire
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_closed_issue_check_does_not_fail_when_closed,True,cheshire
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_closed_issue_check_fails_when_open,True,cheshire
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_open_issue_check_does_not_fail_when_open,True,cheshire
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_open_issue_check_fails_when_closed,True,cheshire
https://github.com/radeklat/issue-watcher,5396e6,tests/unit/github/test_live.py::TestChecksLive::test_release_number_check_fails_when_new_releases_available,True,cheshire
https://github.com/stas-prokopiev/local_simple_database,51f7f5,tests/test_process_safety.py::test_multiprocessing,True,cheshire
https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample1-rhvae_sampler_config1],True,cheshire
https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample0-rhvae_sampler_config1],True,cheshire
https://github.com/experimaestro/experimaestro-python,bd3bc0,experimaestro/tests/test_tokens.py::test_token_ok,True,cheshire
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=0.5],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=1],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float32_cpu-max_weight_0.25],True,Lab-PC
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float64_cpu-max_weight_0.25],True,Lab-PC
https://github.com/connectedcompany/coco-agent,034aa9,integration_tests/test_public_repos.py::test_repo_process_and_upload[https://github.com/pyro-ppl/numpyro.git-numpyro-master-False-800],True,Lab-PC
https://github.com/connectedcompany/coco-agent,034aa9,tests/cli/test_params.py::test_date_parameter[-3-expected5],True,Lab-PC
https://github.com/dev3xor/pomodoro,d4dc48,tests/test_clock.py::ClockTestCase::test_clock_interval,True,Lab-PC
https://github.com/dlesbre/bibtex-autocomplete,f76666,tests/test_9_APIs.py::TestDBLP::test_no_author,True,Lab-PC
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.01],True,lab_mr
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.05],True,lab_mr
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.001],True,lab_mr
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.01],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=0.5],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py::TestMaximumReturn::test_basic[float64_cpu-nonfixed_assets-max_weight=1],True,lab_mr
