"initialRun","Thread","sleepyline"
"0","<main>","org/apache/commons/logging/LogFactory:directGetContextClassLoader:901"
"0","<main>","org/apache/commons/logging/LogFactory:directGetContextClassLoader:902"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"0","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"0","<main>","org/apache/hadoop/conf/Configuration:<clinit>:187"
"0","<main>","org/apache/hadoop/conf/Configuration:<clinit>:188"
"0","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:0"
"0","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:287"
"0","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:288"
"0","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:289"
"0","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:295"
"0","<main>","org/apache/hadoop/conf/Configuration:<init>:206"
"0","<main>","org/apache/hadoop/conf/Configuration:<init>:207"
"0","<main>","org/apache/hadoop/conf/Configuration:<init>:229"
"0","<main>","org/apache/hadoop/conf/Configuration:<init>:231"
"0","<main>","org/apache/hadoop/conf/Configuration:addResourceObject:0"
"0","<main>","org/apache/hadoop/conf/Configuration:reloadConfiguration:0"
"0","<main>","org/apache/hadoop/conf/Configuration:reloadConfiguration:362"
"0","<main>","org/apache/hadoop/conf/Configuration:addResourceObject:367"
"0","<main>","org/apache/hadoop/conf/Configuration:getProps:0"
"0","<main>","org/apache/hadoop/conf/Configuration:loadResources:1118"
"0","<main>","org/apache/hadoop/conf/Configuration:loadResources:1119"
"0","<main>","org/apache/hadoop/conf/Configuration:getProps:1073"
"0","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"0","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"0","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"0","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"0","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"0","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"0","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:29"
"0","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:32"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:isExecutorServiceRunning:131"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:isExecutorServiceRunning:132"
