Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,processPingRequest,(Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,3,"['gpt2_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.service.common.LogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,initProxyClient,(Ljava/util/Map;)V,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
com.vmware.admiral.common.util.ServiceDocumentQuery,createUpdatedSinceTimeRange,(J)Lcom/vmware/xenon/services/common/QueryTask$Query;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
com.vmware.admiral.common.util.ServiceDocumentQuery,processQuery,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.host.HostInitCommonServiceConfig,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
com.vmware.admiral.host.HostInitServiceHelper,registerServiceForHelathcheck,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/Set;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.service.common.LogService,<init>,()V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.service.common.LogService$LogServiceState,<init>,()V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.service.common.NodeMigrationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.service.common.RegistryService,buildDefaultStateInstance,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/xenon/common/ServiceDocument;,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.vmware.admiral.adapter.common.service.mock.MockTaskFactoryService,<init>,()V,1,['qwen_embeddings.csv']
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,doPing,(Lcom/vmware/admiral/service/common/RegistryService$ApiVersion;Ljava/lang/String;Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;Ljava/util/function/Consumer;)V,1,['llama_embeddings.csv']
com.vmware.admiral.adapter.registry.service.RegistryAdapterService,sendOperationWithClient,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/adapter/registry/service/RegistryAdapterService$RequestContext;)V,1,['llama_embeddings.csv']
com.vmware.admiral.common.util.PropertyUtils,getValue,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,1,['gpt2_embeddings.csv']
com.vmware.admiral.common.util.ServerX509TrustManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,1,['codebert_embeddings.csv']
com.vmware.admiral.common.util.ServerX509TrustManager,schedulePeriodicCertificatesReload,()V,1,['bigbird_embeddings.csv']
