Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.SocketChannelIOHelper,batch,(Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,processFrame,(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.client.WebSocketClient,run,()V,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.client.WebSocketClient,sendHandshake,()V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.java_websocket.drafts.Draft,translateHandshakeHttp,(Ljava/nio/ByteBuffer;Lorg/java_websocket/enums/Role;)Lorg/java_websocket/handshake/HandshakeBuilder;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;)V,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;)V,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;Ljava/util/Collection;)V,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.server.WebSocketServer,doBroadcast,(Ljava/lang/Object;Ljava/util/Collection;)V,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.server.WebSocketServer$WebSocketWorker,<init>,(Lorg/java_websocket/server/WebSocketServer;)V,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.server.WebSocketServer$WebSocketWorker$1,<init>,(Lorg/java_websocket/server/WebSocketServer$WebSocketWorker;Lorg/java_websocket/server/WebSocketServer;)V,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
