Class,Method,Descriptor,num_csvs_topk,csvs_having_method
io.undertow.security.impl.DigestAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,4,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
io.undertow.security.impl.DigestAuthenticationMechanism,handleDigestHeader,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,3,"['codebert_embeddings.csv', 'llama_embeddings.csv', 'tf-idf_embeddings.csv']"
io.undertow.security.impl.DigestAuthenticationMechanism,validateNonceUse,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;Lio/undertow/server/HttpServerExchange;)Z,3,"['llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
io.undertow.security.impl.DigestAuthenticationMechanism,authenticate,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
io.undertow.security.impl.DigestAuthenticationMechanism,sendAuthenticationInfoHeader,(Lio/undertow/server/HttpServerExchange;)V,2,"['bigbird_embeddings.csv', 'tf-idf_embeddings.csv']"
io.undertow.security.impl.DigestAuthenticationMechanism,validateRequest,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;[B)Z,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
io.undertow.server.HttpServerExchange,startResponse,()V,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,"['gpt2_embeddings.csv', 'llama_embeddings.csv']"
io.undertow.conduits.FixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZLio/undertow/conduits/ConduitListener;)V,1,['codebert_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSinkConduit,enterShutdown,()J,1,['codebert_embeddings.csv']
io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,1,['gpt2_embeddings.csv']
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,['llama_embeddings.csv']
io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,1,['gpt2_embeddings.csv']
io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,1,['gpt2_embeddings.csv']
io.undertow.security.handlers.SecurityInitialHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,1,['gpt2_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager,<init>,()V,1,['qwen_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager,<init>,(Ljava/lang/String;)V,1,['qwen_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,1,['gpt2_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager,getDigest,(Ljava/lang/String;)Ljava/security/MessageDigest;,1,['llama_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager,validateNonce,(Ljava/lang/String;ILio/undertow/server/HttpServerExchange;)Z,1,['bigbird_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager,verifyUnknownNonce,(Ljava/lang/String;I)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,1,['bigbird_embeddings.csv']
io.undertow.security.impl.SimpleNonceManager$InvalidNonceCleaner,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;)V,1,['qwen_embeddings.csv']
